Id,Label,timeset,0,1,2,3
9478,9478,,1854,1854,George (III),HUGGINS
3487,3487,,1812,1828,John (II),HUGGINS
4514,4514,,1839,1869,John,PALLANT
10243,10243,,1872,1872,Henry (II),HUGHES
4164,4164,,1835,1876,Henry (I),HUGHES
2695,2695,,1790,1794,Howell,HUGHES
714,714,,1763,1779,Henry (I),PYEFINCH
2136,2136,,1817,1817,James,HUGHES
1880,1880,,1802,1835,Thomas (II),HUGHES
6979,6979,,1877,1903,Henry,HUGHES & SON
6980,6980,,1903,1946,Henry,HUGHES & SON LTD
736,736,,1790,1790,William,HUGHES
1170,1170,,1792,1812,Thomas (I),HUNT
3172,3172,,1820,1828,Thomas (II),HUNT
5142,5142,,1844,1884,Henry,HUNT
6984,6984,,1862,1862,A.J.,HUNT
6985,6985,,1862,1862,Alfred,HUNT
6989,6989,,1886,1895,,HUNT & SON
141,141,,1658,1676,Richard,SHORTGRAVE
6986,6986,,1887,1904,Charles V.,HUNT
6990,6990,,1892,1892,,HUNT & SON
5767,5767,,1817,1817,John (IV),HUNT
7793,7793,,1858,1858,Alfred Joseph,HUNT
5476,5476,,1804,1804,John (III),HUNT
10187,10187,,1870,1908,William,HUNT & CO.
2139,2139,,1818,1819,Henry,HUNTLEY
2140,2140,,1824,1825,John,HUNTLEY
2141,2141,,1811,1840,Robert,HUNTLEY
2138,2138,,1818,1818,Charles,HUNTLEY
490,490,,1736,1748,Joseph,HURT
644,644,,1792,1795,John H. & Jacob B.,HURTER & HAAS
657,657,,1783,1794,Johann Heinrich,HURTER
1868,1868,,1782,1799,Jacob Bernhard,HAAS
8479,8479,,1898,1898,Henry James,HUSBANDS
6996,6996,,1894,1979,Henry,HUSBANDS & SONS
6994,6994,,1871,1893,Henry,HUSBANDS
8478,8478,,1898,1898,Alfred Mitchell,HUSBANDS
6998,6998,,1870,1890,J.,HYDE
8480,8480,,1898,1898,James Wessen,HUSBANDS
6995,6995,,1857,1870,,HUSBANDS & CLARKE
4458,4458,,1847,1857,Thomas Davis,KING
658,658,,1764,1797,William (I),HUSSEY
8177,8177,,1845,1845,W.,WESTBROOK
3548,3548,,1761,1783,John (I),HUSSEY
5488,5488,,1806,1806,John (II),HUSSEY
5144,5144,,1846,1870,John,HUTTON
9139,9139,,1855,1857,,HUTTON & IMRAY
3972,3972,,1718,1722,Elizabeth (II),HUX
2372,2372,,1698,1725,Percivall,LAMB
2419,2419,,1698,1722,Elizabeth (I),HUX
2367,2367,,1682,1687,Thomas (I),HUX
2417,2417,,1703,1722,Thomas & Elizabeth,HUX
2418,2418,,1704,1708,Thomas (II),HUX
2371,2371,,1726,1726,Elizabeth,LAMB
5152,5152,,1836,1836,James Frederick,ILES
6999,6999,,1857,1892,James,IMRAY & SON
7000,7000,,1910,1937,,"IMRAY, LAURIE, NORIE & WILSON LTD"
7001,7001,,1859,1863,,"IMRAY, SON, REYNOLDS & WIGGINS"
2958,2958,,1819,1840,Gaspar,INTROVINI
2957,2957,,1818,1824,Anthony,INTROVINO
5168,5168,,1816,1817,Anthony & Gaspar,INTROVINI
5169,5169,,1814,1815,Anthony,INTROVINI & CO.
9023,9023,,1820,1835,A,INTROVINO
5151,5151,,1835,1835,Thomas,IRVIN
2959,2959,,1835,1842,Thomas & Peter,IRVIN
1882,1882,,1802,1805,,IRVINE
2143,2143,,1794,1821,John,IRVINE
2960,2960,,1834,1846,Elizabeth,IRVINE
2144,2144,,1822,1834,John Glen,IRVINE
7009,7009,,1878,1883,,"ISAAC, DRUIFF & CO."
199,199,,1665,1665,,I.W.
9686,9686,,1860,1868,Henry,IZANT
10294,10294,,1873,1873,Henry,IZANT & CO.
85,85,,1616,1616,Christopher,JACKSON
7014,7014,,1873,1877,Matthew,JACKSON
7016,7016,,1878,1880,[Matthew],JACKSON & CO.
8009,8009,,1875,1878,William (V),TAYLOR
5162,5162,,1747,1774,Ann & James,JACKSON
5164,5164,,1775,1785,James & Richard,JACKSON
2145,2145,,1811,1835,James,JACKSON
4169,4169,,1839,1840,William,JACKSON
9014,9014,,1767,1767,Robert,TOWNLEY
5165,5165,,1786,1827,Richard (II),JACKSON
7017,7017,,1859,1872,,JACKSON & TOWNSON
8052,8052,,1873,1873,Thomas,TOWNSON
77,77,,1761,1776,Christopher,JACOB
1061,1061,,1770,1770,William,JACOB
3241,3241,,1829,1835,Joseph,TIMMINS
7020,7020,,1869,1879,Isaac & Victor,JACOB & PENSO
7019,7019,,1866,1886,Isaac,JACOB
7544,7544,,1878,1896,Victor,PENSO
7024,7024,,1879,1900,,JACQUEMIN BROS
7023,7023,,1885,1885,Joseph,JACQUEMIN
1881,1881,,1764,1784,James,JAMESON
389,389,,1743,1767,John,MARGAS
5358,5358,,1760,1770,Thomas,JARMAN
2513,2513,,1712,1725,Robert,STEPHENSON
68,68,,1773,1788,Charles,JARVIS
8639,8639,,1767,1770,Daniel,JERVICE
8714,8714,,1800,1803,Susan & John,JARVIS
8713,8713,,1791,1798,Susan,JARVIS
7027,7027,,1857,1870,William (III),JEFFERYS
2148,2148,,1826,1846,William (I),JEFFERYS
3332,3332,,1834,1860,James,JEFFERYS
7028,7028,,1861,1877,James,JEFFERYS & SON
5174,5174,,1849,1878,William George,JEFFERYS
5235,5235,,1851,1860,William (II),JEFFERYS
10469,10469,,1878,1884,James,JEFFERYS & CO.
2450,2450,,1752,1770,William,JENKINS
5175,5175,,1849,1849,,JENKINS
5176,5176,,1854,1864,Alexander,JENKINS
7030,7030,,1865,1905,,JENKINS BROS (I)
1085,1085,,1669,1692,William (I),JENKINSON
252,252,,1670,1671,Mrs,JENKINSON
2384,2384,,1682,1696,Edmund,JENKS
3333,3333,,1728,1761,Silas (I),JENNINGS
2794,2794,,1701,1744,Timothy,ROBERTS
3334,3334,,1783,1783,Silas (II),JENNINGS
1883,1883,,1805,1834,James,JEZEPH
8368,8368,,1834,1834,William,DRAKE
4172,4172,,1835,1835,Joseph,JINKS
3071,3071,,1828,1833,William,JINKS
7033,7033,,1858,1885,William (II),JINKS
9646,9646,,1859,1876,Asmus Jacob,JOHANNSEN
10374,10374,,1876,1914,,JOHANNSEN & CO.
1223,1223,,1693,1707,John,RANDALL
661,661,,1751,1772,Samuel (II),JOHNSON
3288,3288,,1830,1867,William (IV),JOHNSON
7037,7037,,1868,1875,Ann (Mrs),JOHNSON
9147,9147,,1848,1848,Cuthbert,BLACKBOURN
244,244,,1713,1736,John (II),JOHNSON
877,877,,1683,1708,Thomas (II),STERROP
1512,1512,,1805,1829,Adam,JOHNSON
10559,10559,,1881,1884,E. D.,JOHNSON & SON
5182,5182,,1847,1848,William & Cuthbert,JOHNSON & BLACKBOURN
9589,9589,,1853,1879,Edward Daniel,JOHNSON
7042,7042,,1901,1913,William (II),JOHNSON & SONS
385,385,,1771,1772,William (II),JOHNSON
9197,9197,,1825,1852,William,JOHNSTON
9196,9196,,1876,1878,Thomas Ruddiman,JOHNSTON
9279,9279,,1826,1871,Alexander Keith,JOHNSTON
3170,3170,,1825,1900,W.& A.K.,JOHNSTON
3527,3527,,1777,1777,John (I),JOHNSTON
5436,5436,,1793,1793,John (II),JOHNSTON
4372,4372,,1804,1824,James,KIRKWOOD
4377,4377,,1901,1944,W.& A.K.,JOHNSTON LTD
191,191,,1667,1690,Joseph,WELLS
827,827,,1784,1790,John (& William),JONES & SON
664,664,,1787,1794,William (II),JONES
665,665,,1790,1791,John (& William & Samuel),JONES & SONS
5301,5301,,1765,1765,John (II),JONES
5404,5404,,1844,1863,John,DILLON
9438,9438,,1853,1853,"Sarah, Mrs.",JONES
5184,5184,,1845,1852,James (II),JONES
7054,7054,,1880,1883,William (VI),JONES
4178,4178,,1837,1879,James William (I),JONES
7051,7051,,1860,1861,Nicholas J.,JONES
5186,5186,,1840,1860,John (VI),JONES
7050,7050,,1859,1867,James & Edward,JONES
662,662,,1860,1862,Edward (I),JONES
7049,7049,,1859,1862,James (VIII),JONES
9948,9948,,1864,1864,Edward,JONES & SON
5190,5190,,1850,1852,W. H.,JONES
1514,1514,,1831,1835,Thomas (II),JONES
1884,1884,,1831,1835,Thomas,JONES & SONS
5189,5189,,1778,1805,Thomas (V),JONES
3290,3290,,1816,1831,Thomas (III),JONES
2151,2151,,1829,1839,James (I),JONES
3196,3196,,1811,1811,W.P.,DOUGHTY
2153,2153,,1828,1841,Mary (Mrs),JONES
2154,2154,,1818,1828,Owen,JONES
1541,1541,,1783,1783,W.,JONES
149,149,,1785,1798,James (IV),JONES
9666,9666,,1861,1861,E & J,JONES
2152,2152,,1817,1827,John (IV),JONES
5768,5768,,1851,1859,James (VI),JONES
1513,1513,,1804,1810,John (III),JONES
5183,5183,,1846,1849,Isaac,JONES
3293,3293,,1827,1845,David (II),JONES
9667,9667,,1860,1860,James William (II),JONES
1886,1886,,1805,1806,William (IV),JONES
5605,5605,,1763,1763,James (V),JONES
1885,1885,,1803,1805,T.& W.,JONES
904,904,,1664,1693,Henry (I),JONES
1370,1370,,1721,1721,William (I),JONES
10062,10062,,1866,1867,William,WALLIS
3473,3473,,1811,1817,Edward,WILLIAMS
8945,8945,,1759,1762,Josiah,JONES
8948,8948,,1761,1762,William (VI),JONES
3346,3346,,1754,1754,James (III),JONES
5838,5838,,1846,1859,William (II),RUSSELL
5386,5386,,1792,1799,John Lawford,STEVENS
3445,3445,,1820,1841,Thomas (IV),JONES
5608,5608,,1828,1859,John (III),NORTON
3291,3291,,1816,1820,,"JONES, CRITCHLEY & MATHER"
4180,4180,,1839,1841,,JONES & GRAY
4181,4181,,1841,1845,,"JONES, GRAY & KEEN"
10222,10222,,1871,1873,,JONES & PEARCE
7532,7532,,1874,1914,Stanley,PEARCE
3285,3285,,1816,1817,,JONES & ROOSE
3149,3149,,1818,1828,Thomas,ROOSE
3284,3284,,1811,1813,,JONES & RUST
1680,1680,,1816,1816,Joseph (II),RUST
7058,7058,,1875,1920,M.,JORDI & CO.
7284,7284,,1865,1875,,MASON & SON
2155,2155,,1809,1809,Joseph,JOSEPH
2156,2156,,1820,1820,S.,JOSEPH
1888,1888,,1802,1802,Henry,JOSEPH
9464,9464,,1854,1854,John,JOUCHIN
7062,7062,,1855,1856,George,JOUGHIN
7061,7061,,1874,1882,Frederick,JOUGHIN
2239,2239,,1839,1883,James George,SCOTT
2423,2423,,1698,1747,John,JOY
386,386,,1739,1775,Thomas,GABLE
7066,7066,,1883,1887,Thomas (II),JUDSON
7065,7065,,1858,1861,Thomas (I),JUDSON
2157,2157,,1829,1849,Thomas Stubbs,JUDSON
4182,4182,,1830,1852,John,KALABERGO
3021,3021,,1852,1852,Giovanni,KALABERGO
412,412,,1781,1787,John (I),KARMOCK
7071,7071,,1854,1854,Arthur B,KEENE
5308,5308,,1851,1853,Thomas,MALBY & SON
7070,7070,,1856,1868,Robert John & Henry,KEEN & FRODSHAM
2158,2158,,1829,1840,William,KELLY
4185,4185,,1835,1840,Elizabeth,KELLY
9221,9221,,1775,1778,,KELLY Peter
8865,8865,,1961,2010,,KELVIN HUGHES LTD.
8864,8864,,1947,1961,,KELVIN & HUGHES LTD.
3681,3681,,1904,1931,,KELVIN & JAMES WHITE LTD & HUTTON
3680,3680,,1900,1913,,KELVIN & WHITE LTD
5268,5268,,1846,1911,John (& John (II)),LILLEY & SON
8444,8444,,1898,1898,Herbert Henry,KEMP
7075,7075,,1890,1901,Henry Cornelius,KEMP
10081,10081,,1876,1876,Robert,KEMP
3683,3683,,1835,1887,,KEMP & CO.
4375,4375,,1829,1834,K.T.,KEMP
3682,3682,,1888,1899,J.D.,KEMP
666,666,,1742,1785,Larcum,KENDALL
4187,4187,,1839,1840,Frederick,KERBY
7079,7079,,1850,1870,,KERBY
9757,9757,,1862,1867,George,KERSHAW
4674,4674,,1841,1870,Richard,BEARD
8691,8691,,1888,1898,Abram,KERSHAW
8693,8693,,1914,1947,Norman,KERSHAW
8692,8692,,1898,1947,Cecil,KERSHAW
8694,8694,,1910,1917,A,KERSHAW & SON
8695,8695,,1935,1939,A,KERSHAW & SONS
2426,2426,,1736,1752,George,KEY
7081,7081,,1856,1878,,KEYZOR & BENDON
6189,6189,,1878,1902,George,BENDON & CO.
7082,7082,,1880,1883,Ben,KEYZOR & CO.
1495,1495,,1821,1837,John (II),KIBBLE
1494,1494,,1805,1827,John (I),KIBBLE
3415,3415,,1809,1835,Henry (II),GARDNER
7084,7084,,1863,1868,,KIESSLER & NEU
7083,7083,,1869,1891,Theodore,KIESSLER
7428,7428,,1871,1891,Gustave,NEU
9050,9050,,1823,1824,,KIKWOOD & SON
5771,5771,,1828,1828,Robert,KIRKWOOD
5494,5494,,1789,1793,John,KILBINGTON
3173,3173,,1826,1832,Alexander,KILPATRICK
3174,3174,,1820,1836,John,KILPATRICK
1350,1350,,1831,1836,James (II),KIMBELL
1349,1349,,1784,1784,James (I),KIMBELL
5769,5769,,1806,1806,John (II),KIMBELL
1862,1862,,1784,1830,John (I),KIMBELL
667,667,,1791,1793,Isaac,KIMBELL
1861,1861,,1835,1837,Josh,KIMBELL
10030,10030,,1851,1891,Thomas,KIMBELL
5465,5465,,1838,1881,William John,SALMON
316,316,,1738,1777,Benjamin (I),MARTIN
2920,2920,,1811,1812,William,KIMBER
2991,2991,,1834,1867,John (IV),KING
2993,2993,,1823,1835,John,KING & SON
1343,1343,,1795,1816,John (I),KING
5256,5256,,1851,1851,John (VII),KING
4188,4188,,1839,1870,John (VI),KING
888,888,,1667,1677,Thomas (I),KING
5770,5770,,1771,1771,Thomas (II),KING
2693,2693,,1827,1834,John (II),KING
7089,7089,,1874,1875,,KING & BADDELEY
10390,10390,,1876,1876,Henry,KING
5201,5201,,1851,1853,,KING & COOMBES
7090,7090,,1848,1864,John,KINGTON
3453,3453,,1808,1847,William Lewis,NICHOLL
7091,7091,,1848,1864,John & Charles,KINGTON & TROWBRIDGE
8059,8059,,1848,1875,Charles,TROWBRIDGE
3955,3955,,1787,1806,James,FLETCHER
2370,2370,,1736,1761,John,KIRK
2368,2368,,1761,1784,James,KIRK
8968,8968,,1761,1765,Jane,KIRK
8969,8969,,1785,1785,James,KIRK & CO.
8970,8970,,1791,1792,James & ?,KIRK & SAVAGE
7094,7094,,1828,1828,Richard,KITCHEN
10363,10363,,1875,1886,Richard,KITCHIN
2923,2923,,1759,1759,Thomas,EMBLEM
9312,9312,,1790,1790,Joshua and John,KITSON
202,202,,1755,1768,George,KITSON
9313,9313,,1787,1787,Joshua,KITSON
157,157,,1655,1655,Samuel,KNIBB
210,210,,1673,1673,John,KNIBB
448,448,,1659,1669,William (I),SUTTON
874,874,,1773,1776,Balthazar,KNIE
875,875,,1784,1801,Charles,MOLLINER
4487,4487,,1794,1838,Richard (I),KNIGHT
4484,4484,,1822,1861,George,KNIGHT
4500,4500,,1787,1795,William,KNIGHT
914,914,,1800,1838,Richard & George,KNIGHT
1893,1893,,1795,1799,William,KNIGHT & SON
5304,5304,,1839,1850,Richard (II),KNIGHT
4304,4304,,1857,1861,George,KNIGHT & CO.
7097,7097,,1871,1873,Isaac,KNOTT
4271,4271,,1873,1901,,KNOTT & CO.
10159,10159,,1869,1884,Robert Arthur,KNOWLES
3466,3466,,1802,1806,William (IV),SMITH
5204,5204,,1837,1838,J. R.,KRAUSE
2167,2167,,1826,1841,Peter,LEALAND
76,76,,1584,1615,James,KYNVYN
3500,3500,,1839,1872,William,LADD
4272,4272,,1873,1883,William,LADD & CO.
7104,7104,,1858,1861,Edward Wilds,LADD & CO.
7105,7105,,1860,1868,Edward Wilds & Ludwig,LADD & OERTLING
3093,3093,,1846,1925,Ludwig,OERTLING
5354,5354,,1851,1859,Edward Wilds & John,LADD & STREATFIELD
7107,7107,,1840,1860,Samuel,LAINTON
6968,6968,,1823,1852,Charles,HOWORTH
8799,8799,,1720,1784,Anthony,LAMB
2429,2429,,1766,1779,William,LAMB
6883,6883,,1885,1885,Thomas,HARRISON
2385,2385,,1790,1793,Mary,LAMB
8497,8497,,1898,1899,Albert Charles,LAMBE
7111,7111,,1860,1872,Edward George,LAMBE
7110,7110,,1898,1901,Arthur Reginald,LAMBE
10455,10455,,1879,1879,Alphonse,LAMBERT & FILS
7112,7112,,1880,1880,Joseph,LAMBERT
5238,5238,,1846,1846,Carson,LAMONT
5240,5240,,1843,1846,,LAMONT & CO.
5239,5239,,1842,1842,John jnr,LAMONT
5242,5242,,1800,1834,James (III),LANCASTER
3025,3025,,1818,1824,Francis,LANCASTER
5241,5241,,1850,1868,James (II),LANCASTER
7116,7116,,1862,1862,William,LANCASTER
7117,7117,,1874,1880,James,LANCASTER & SON
7114,7114,,1860,1880,,LANCASTER
8421,8421,,1898,1898,Fredrick William,LANCASTER
8422,8422,,1890,1890,Samuel,LANCASTER
7118,7118,,1880,1900,J.,LANCASTER & SONS LTD
670,670,,1776,1783,Nicholas,LANE
847,847,,1777,1797,John (I),LANE
5243,5243,,1806,1806,Thomas,LANE
2430,2430,,1733,1739,John (II),LANE
3026,3026,,1828,1883,William,LANGFORD
7120,7120,,1873,1873,Edwin,LANGFORD
7121,7121,,1876,1883,W.,LANGFORD & SONS
9315,9315,,1875,1884,,"LATIMER CLARK, MUIRHEAD & CO."
9322,9322,,1875,1885,John (II),MUIRHEAD
498,498,,1792,1792,James,LAURIE
7132,7132,,1885,1895,Walter,LAWLEY
7133,7133,,1876,1881,William,LAWLEY & SON
3305,3305,,1799,1809,Edward,LAWRENCE
3226,3226,,1810,1810,Charles,LAWRENCE
1451,1451,,1796,1810,Henry,LAWSON
1452,1452,,1796,1824,Johnson,LAWSON
7139,7139,,1857,1885,Samuel,LAZARUS
10054,10054,,1866,1869,Samuel,LAZARUS & CO.
7140,7140,,1875,1886,Samuel J.,LAZARUS & CO.
8885,8885,,1841,1885,Peter Henry,LEALAND
671,671,,1761,1761,James (I),LECOEUR
4195,4195,,1835,1849,Joseph,LEE
5258,5258,,1850,1870,,LEE & SON
4592,4592,,1834,1834,Newmarch,LEE
1972,1972,,1740,1750,John (I),FLETCHER
3336,3336,,1835,1835,S.& S.,LEE
9726,9726,,1861,1861,Samuel,LEE
5252,5252,,1841,1841,Samuel (I),LEE
5253,5253,,1845,1845,Samuel (II),LEE
9520,9520,,1865,1865,James,LEE
5518,5518,,1842,1860,William Henry,ROSE
5257,5257,,1850,1850,,LEE & CO.
7147,7147,,1852,1854,,LEEDHAM & ROBINSON
4059,4059,,1834,1860,Charles,LEFEVER
4061,4061,,1836,1839,Thomas,RUTTY
4060,4060,,1837,1855,William Samuel,THORNDIKE
2438,2438,,1795,1795,Mrs,LEGATE
2437,2437,,1782,1784,John,LEGATE
4198,4198,,1835,1839,Peter Joseph,LEGROS
2169,2169,,1817,1830,P.J.,LEGROSS
820,820,,1790,1790,Estienne,LEGUIN
439,439,,1784,1798,Jeremiah & Walter,WATKINS
7152,7152,,1856,1887,,LEJEUNE & PERKEN
5251,5251,,1840,1841,H. (II),LELAND
5250,5250,,1839,1841,H. (I),LELAND
7156,7156,,1865,1865,,LEMON & CAINE
7155,7155,,1867,1872,Henry R,LEMON
437,437,,1861,1900,John,LENNIE
10055,10055,,1866,1868,James (II),LENNIE
489,489,,1840,1854,James (I),LENNIE
10073,10073,,1871,1873,William B.,LENNIE
7157,7157,,1874,1876,,LENNIE & CO.
7158,7158,,1857,1895,,LENTON & RUSBY
4199,4199,,1828,1856,John,LENTON
1896,1896,,1790,1807,Dominick,LEONI
3030,3030,,1831,1837,Dominick,LIONE
1509,1509,,1787,1790,Susannah,LEVERTON
672,672,,1761,1787,John,LEVERTON
7165,7165,,1853,1853,Godfrey,LEVI
5264,5264,,1848,1848,,LEVI & CO.
7166,7166,,1862,1913,Joseph,LEVI & CO.
9648,9648,,1859,1861,Joseph,LEVI
5265,5265,,1823,1832,Lewis,LEVITT
8900,8900,,1851,1862,Isaac,LEVITT
5267,5267,,1848,1862,Isaac & Morris Tobias,LEVITT
9167,9167,,1851,1862,Morris Tobias,LEVITT
9177,9177,,1821,1821,Morris Tobias & Lewis,LEVITT
3301,3301,,1829,1837,Samuel,LEVITT
5266,5266,,1830,1832,Solomon,LEVITT
4200,4200,,1836,1836,John,LEVY
2692,2692,,1819,1819,Levy (III),LEVY
5774,5774,,1832,1841,Levy (I),LEVY
1895,1895,,1809,1809,H.,LEVY
1366,1366,,1805,1841,Levy (II),LEVY
1385,1385,,1792,1803,H.& L.,LEVY
1367,1367,,1775,1785,Jacob,LEVY
1368,1368,,1819,1821,J.,LEVY & CO.
9912,9912,,1863,1864,,LEVY & FINSTERER
9899,9899,,1865,1887,Joseph Solomon,LEVY & CO.
2439,2439,,1760,1762,William (I),LEWIS
5513,5513,,1824,1836,William (II),LEWIS
2440,2440,,1780,1800,,LEWIS & NICHOLL
3690,3690,,1840,1858,John Josiah,LIDDELL
3691,3691,,1859,1876,Robert,LIDDELL & CO.
7177,7177,,1811,1811,,LILLEY
9168,9168,,1894,1920,George Charles,LILLEY
9205,9205,,1932,1984,,LILLEY & REYNOLDS LTD
7683,7683,,1877,1909,Frank Sydney & Alfred Walter,REYNOLDS & SON
9024,9024,,1911,1943,John,LILLEY & SON Ltd
3825,3825,,1812,1832,Stephen,LILLY
4371,4371,,1834,1844,,LILLY & CO.
4370,4370,,1844,1845,,LILLY & RIVOLTA
6215,6215,,1870,1872,Henry,BIRD
1390,1390,,1775,1807,Winstanley,RICHARDSON
1926,1926,,1799,1834,Charles,SILBERRAD
5393,5393,,1773,1780,Thomas,WALKER
766,766,,1757,1775,James (I),WATT
2441,2441,,1702,1729,Joseph,LIND
2378,2378,,1687,1704,William (II),TAYLOR
1392,1392,,1754,1759,Robert,LINNELL
542,542,,1820,1830,J.,LINNELL
5378,5378,,1742,1752,Elijah,LINNELL
449,449,,1817,1822,,LIONE & CO.
2171,2171,,1805,1822,Dominick & Joseph,LIONE & SOMALVICO
2172,2172,,1805,1822,Dominick & Joseph (senior),"LIONE, SOMALVICO & CO."
2274,2274,,1802,1811,Probably Charles,STAMPA & CO.
9831,9831,,1797,1829,John,LISSETT
760,760,,1790,1802,George,THOMAS
1683,1683,,1766,1814,Thomas (II),LISTER
510,510,,1738,1779,Thomas (I),LISTER
5335,5335,,1820,1856,William,LISTER
9137,9137,,1849,1853,William?,LISTER & SON
9976,9976,,1846,1886,,LISTER & SONS
3031,3031,,1810,1820,Richard,LITHERLAND
7181,7181,,1828,1828,Ann,LITHERLAND
3032,3032,,1810,1878,,"LITHERLAND, DAVIES & CO."
8155,8155,,1830,1851,Thomas & Charles,WEBSTER
2777,2777,,1836,1851,George (I),LITTLEWORT
9170,9170,,1816,1851,George (II),LITTLEWORT
4203,4203,,1841,1841,William & George,LITTLEWORT
7183,7183,,1854,1859,"Eliza, Mrs",LITTLEWORT
8912,8912,,1793,1816,John,DELAFONS
3694,3694,,1830,1900,John,LIZARS
9212,9212,,1889,1904,John Jeremiah,LOCKWOOD
9213,9213,,1913,1913,John James,LOCKWOOD
9211,9211,,1889,1889,C. G.,LOCKWOOD
9089,9089,,1890,1900,J. J.,LOCKWOOD
797,797,,1741,1773,James (I),TOMLINSON
7186,7186,,1900,1980,W.R,LOFTUS LTD
1049,1049,,1855,1899,William Robert,LOFTUS
8814,8814,,1845,1870,William,LOMBARDINI
8813,8813,,1834,1860,John Baptist,LOMBARDINI
9501,9501,,1832,1856,James,LONDON
3448,3448,,1831,1850,Frederick Stephen,LONDON
7187,7187,,1857,1862,,LONDON STEREOSCOPIC CO.
8361,8361,,1858,1867,George Swan,NOTTAGE
9528,9528,,1863,1885,,LONDON STEREOSCOPIC & PHOTOGRAPHIC CO. & CARTES DE VISITE INSTITUTE
9770,9770,,1862,1862,,LONDON STEROSCOPIC CO. & CARTE DE VISITE INSTITUTE
677,677,,1781,1811,James,LONG
1897,1897,,1799,1799,J.,LONG
3296,3296,,1827,1833,Joseph (II),LONG
7188,7188,,1937,1978,Joseph,LONG LTD
2269,2269,,1811,1857,Joseph (II),SMITH
679,679,,1785,1807,,LONG & JOHNSON
1450,1450,,1770,1789,James,LONGMAN
7191,7191,,1878,1888,Charles Henry & George,LORBERG
7190,7190,,1890,1895,Charles Henry,LORBERG
1511,1511,,1810,1810,John,HOWELL
1675,1675,,1677,1716,Jacob (I),LOVELACE
4435,4435,,1721,1755,Jacob (II),LOVELACE
3176,3176,,1805,1827,Isabella,LOVI
3789,3789,,1804,1804,Angelo,LOVI
3175,3175,,1805,1827,H.,LOVI
3177,3177,,1820,1820,J.,LOVI & SON
2448,2448,,1793,1793,Thomas,LOW
2434,2434,,1780,1783,Thomas,LOWE & SON
9208,9208,,1830,1830,Robert,LOW
2447,2447,,1793,1793,John (II),LOWE
2449,2449,,1780,1784,Thomas,LOWE
3697,3697,,1887,1935,John W.,LOWDON
3696,3696,,1850,1900,George,LOWDON
2175,2175,,1820,1827,James C.P.,LOWE
3897,3897,,1870,1870,Charles,LOWE
3898,3898,,1883,1883,,LOWE & CO.
5277,5277,,1843,1898,Albert,LOWE
5278,5278,,1849,1849,Ellen,LOWE
5279,5279,,1850,1880,John,LOWRY
9486,9486,,1854,1859,Samuel,LOWRY
5280,5280,,1858,1861,J. & S.,LOWRY
5282,5282,,1851,1851,James,LUCAS
9487,9487,,1854,1854,John (I),LUCUS
2528,2528,,1752,1759,Richard (I),LUCAS
8944,8944,,1759,1762,Richard (II),LUCAS
7199,7199,,1874,1876,John (II),LUCAS
9104,9104,,1890,1920,James,LUCKING & Co
8400,8400,,1898,1898,James,LUCKING
7201,7201,,1890,1910,J.,LUCKING & CO.
3035,3035,,1823,1843,Thomas,LUDLOW
5286,5286,,1850,1850,Sarah,LUDLOW
7205,7205,,1900,1900,L.,LUMLEY & CO. LTD
7206,7206,,1811,1839,,LUND
8867,8867,,1839,1861,William,LUND
7207,7207,,1812,1832,John (II),LUND
2373,2373,,1760,1800,John,LUND
4208,4208,,1838,1851,Salvador,LUPPIE
5895,5895,,1851,1855,Lewis,SOLCHA
4209,4209,,1840,1840,,LUPPIE & SOLCHA
229,229,,1686,1686,James,LYDELL
682,682,,1784,1807,James (II),LYNCH
1561,1561,,1808,1825,James,LYNCH & SON
5775,5775,,1767,1772,James (I),LYNCH
3037,3037,,1826,1839,James (III),LYNCH
4210,4210,,1840,1844,James & George,LYNCH
5290,5290,,1845,1846,James,LYNCH & CO.
7212,7212,,1879,1892,,LYNCH & CO.
7213,7213,,1895,1901,,LYNCH & CO. LTD
4211,4211,,1841,1842,,LYNCH & CO.
966,966,,1780,1799,Peter (I),LYON
968,968,,1793,1803,Hunter,LYON
967,967,,1748,1788,Peter (II),LYON
8583,8583,,1899,1899,Charles Yates,LYON
7215,7215,,1898,1901,Harry,LYON
3899,3899,,1883,1883,Robert,MACDONALD
3900,3900,,1894,1894,,MACDONALD & CO.
10303,10303,,1874,1874,Mary (Mrs),MACDOWALL
5306,5306,,1835,1873,Charles,MACDOWALL
7220,7220,,1855,1859,A.,MACKENZIE
2177,2177,,1818,1830,Alexander,MACKENZIE
2178,2178,,1817,1817,Alexander,MACKENZIE & CO.
2179,2179,,1816,1818,Alexander & Joseph ?,MACKENZIE & SWYGART
1596,1596,,1805,1849,Joseph,SWYGART
7221,7221,,1813,1819,P. & G.,MACKEY
5307,5307,,1821,1845,Peter,MACKEY
1186,1186,,1820,1820,P.D.,MACKEY
816,816,,1799,1809,John,MACKNEIL
2619,2619,,1832,1884,Henry,MACRAE
4074,4074,,1845,1849,Isaac,MACROW
7226,7226,,1867,1871,Alfred Isaac,MACROW
7227,7227,,1870,1870,Isaac,MACROW & SON
7229,7229,,1868,1971,Peter & Dominic,MAFFIA
7228,7228,,1841,1871,Peter,MAFFIA
7230,7230,,1840,1880,P.,MAFFIA & CO.
5316,5316,,1843,1883,Charles (II),MALACRIDA
7234,7234,,1890,1890,Catherine,MALACRIDA
