source_maker_id,source_maker_surname,source_maker_first_name,source_maker_date_1,source_maker_date_2,relation_description,relation_code,target_maker_id,target_maker_surname,target_maker_first_name,target_maker_date_1,target_maker_date_2 
8758,WALKER & CO.,John,1839-01-01,1839-01-01,Succeeded  by,12,4511,WALKER,Jonathan,1846-01-01,1869-01-01
9259,WALKER & SON,John,1854-01-01,1854-01-01,Took over from,13,9258,WALKER,John,1836-01-01,1900-01-01
8110,WALKER & SON,Thomas,1890-01-01,1901-01-01,See Also,14,8111,WALKER & SON LTD,Thomas,1905-01-01,1950-01-01
9259,WALKER & SON,John,1854-01-01,1854-01-01,Succeeded  by,12,9258,WALKER,John,1836-01-01,1900-01-01
3771,WALKER & SON,M.,1885-01-01,1891-01-01,Partnership,7,5988,WEIR,Robert,1846-01-01,1846-01-01
1174,WALKER & SON,William,1802-01-01,1819-01-01,Took over from,13,1173,WALKER,William (I),1775-01-01,1802-01-01
1174,WALKER & SON,William,1802-01-01,1819-01-01,Succeeded  by,12,3253,WALKER,William (II),1820-01-01,1826-01-01
10193,WALKER & SON,Jonathan,1870-01-01,1892-01-01,Took over from,13,4511,WALKER,Jonathan,1846-01-01,1869-01-01
8111,WALKER & SON LTD,Thomas,1905-01-01,1950-01-01,Took over from,13,8110,WALKER & SON,Thomas,1890-01-01,1901-01-01
3254,WALKER & TOLWORTHY,,1833-01-01,1835-01-01,See Also,14,3252,WALKER,John & Alexander,1823-01-01,1859-01-01
3254,WALKER & TOLWORTHY,,1833-01-01,1835-01-01,See Also,14,2313,WALKER,Joseph,1808-01-01,1840-01-01
9731,WALLIS & SON,J,1861-01-01,1865-01-01,Succeeded  by,12,10062,WALLIS,William,1866-01-01,1867-01-01
255,WALLIS & SON,,1798-01-01,1798-01-01,See Also,14,256,WARRIS & SON,Thomas,1797-01-01,1805-01-01
3774,WALLS & FRASER,Thomas J. &,1896-01-01,1898-01-01,See Also,14,3773,WALLS,Thomas J.,1889-01-01,1900-01-01
287,WALPOOLE,Thomas,1696-01-01,1715-01-01,Had apprentice,9,1227,PARKER,James (I),1703-01-01,1724-01-01
287,WALPOOLE,Thomas,1696-01-01,1715-01-01,Associated with,15,236,WORGAN,John,1682-01-01,1700-01-01
1574,WALTER,Benjamin,1805-01-01,1822-01-01,See Also,14,2314,WALTER,R.,1816-01-01,1816-01-01
10436,WALTER,Alfred,1883-01-01,1911-01-01,Child of,2,10227,WALTER,Alfred Richard,1871-01-01,1877-01-01
10227,WALTER,Alfred Richard,1871-01-01,1877-01-01,Parent of,1,10227,WALTER,Alfred Richard,1871-01-01,1877-01-01
10472,WALTER & DALES,,1878-01-01,1890-01-01,See Also,14,10227,WALTER,Alfred Richard,1871-01-01,1877-01-01
10472,WALTER & DALES,,1878-01-01,1890-01-01,See Also,14,10436,WALTER,Alfred,1883-01-01,1911-01-01
8119,WALTON,E.,1886-01-01,1886-01-01,Associated with,15,6859,HAMMERSLEY,Joseph,1853-01-01,1901-01-01
5977,WANTHIER,J.,1851-01-01,1851-01-01,See Also,14,8144,WAUTHIER,Jules,1853-01-01,1855-01-01
9974,WARD,George,1865-01-01,1865-01-01,Took over from,13,9732,WARD,Alfred,1861-01-01,1864-01-01
9732,WARD,Alfred,1861-01-01,1864-01-01,Succeeded  by,12,9974,WARD,George,1865-01-01,1865-01-01
1371,WARD,John (I),1744-01-01,1744-01-01,Apprenticed to,8,290,BRANDRETH,Timothy,1713-01-01,1714-01-01
5161,WARD,John (II),1838-01-01,1850-01-01,Associated with,15,4261,GRIFFIN & CO.,John Joseph,1848-01-01,1852-01-01
10431,"WARDEN, MUIRHEAD & CLARK",,1877-01-01,1878-01-01,See Also,14,10136,WARDEN & CO.,William Marston,1868-01-01,1882-01-01
2848,WARE,Richard,1727-01-01,1731-01-01,Succeeded  by,12,2849,WARE,Ann,1737-01-01,1737-01-01
2849,WARE,Ann,1737-01-01,1737-01-01,Took over from,13,2848,WARE,Richard,1727-01-01,1731-01-01
2848,WARE,Richard,1727-01-01,1731-01-01,Child of,2,2581,WADE,John,1690-01-01,1730-01-01
227,WARNER,John (I),1686-01-01,1722-01-01,See Also,14,907,WARNER,Samuel,1731-01-01,1731-01-01
2356,WARNER,Thomas (I),1772-01-01,1790-01-01,Associated with,15,499,PINCHBECK,Christopher (II),1737-01-01,1783-01-01
227,WARNER,John (I),1686-01-01,1722-01-01,Apprenticed to,8,135,WYNNE,Henry,1662-01-01,1709-01-01
2356,WARNER,Thomas (I),1772-01-01,1790-01-01,Associated with,15,2383,HENRY,Solomon,1770-01-01,1790-01-01
454,WARNER & SONS,John,1811-01-01,1869-01-01,See Also,14,5416,WARNER,John (II),1804-01-01,1814-01-01
1721,WARRIS,William,1804-01-01,1822-01-01,See Also,14,3255,WARRIS,Thomas,1814-01-01,1814-01-01
3255,WARRIS,Thomas,1814-01-01,1814-01-01,See Also,14,1721,WARRIS,William,1804-01-01,1822-01-01
256,WARRIS & SON,Thomas,1797-01-01,1805-01-01,See Also,14,255,WALLIS & SON,,1798-01-01,1798-01-01
439,WATKINS,Jeremiah & Walter,1784-01-01,1798-01-01,Associated with,15,820,LEGUIN,Estienne,1790-01-01,1790-01-01
438,WATKINS,Francis (I),1747-01-01,1784-01-01,Associated with,15,8776,DONN,Benjamin,1766-01-01,1798-01-01
8855,WATKINS,Francis (IV),1847-01-01,1855-01-01,Child of,2,916,WATKINS,Francis (III),1819-01-01,1847-01-01
438,WATKINS,Francis (I),1747-01-01,1784-01-01,Associated with,15,357,DOLLOND,John (I),1752-01-01,1761-01-01
438,WATKINS,Francis (I),1747-01-01,1784-01-01,Had apprentice,9,12,SMITH,Addison,1769-01-01,1789-01-01
438,WATKINS,Francis (I),1747-01-01,1784-01-01,Had apprentice,9,714,PYEFINCH,Henry (I),1763-01-01,1779-01-01
438,WATKINS,Francis (I),1747-01-01,1784-01-01,Apprenticed to,8,334,ADAMS,Nathaniel,1735-01-01,1740-01-01
438,WATKINS,Francis (I),1747-01-01,1784-01-01,UncAunt of,34,5292,WATKINS,Walter,1784-01-01,1784-01-01
438,WATKINS,Francis (I),1747-01-01,1784-01-01,Worked for,11,344,SCARLETT,Edward (II),1728-01-01,1774-01-01
8471,WATKINS,C.,1811-01-01,1816-01-01,Took over from,13,917,WATKINS,Jeremiah,1798-01-01,1798-01-01
438,WATKINS,Francis (I),1747-01-01,1784-01-01,Succeeded  by,12,439,WATKINS,Jeremiah & Walter,1784-01-01,1798-01-01
439,WATKINS,Jeremiah & Walter,1784-01-01,1798-01-01,NephNeice of,41,438,WATKINS,Francis (I),1747-01-01,1784-01-01
5292,WATKINS,Walter,1784-01-01,1784-01-01,Partnership,7,439,WATKINS,Jeremiah & Walter,1784-01-01,1798-01-01
5292,WATKINS,Walter,1784-01-01,1784-01-01,NephNeice of,41,438,WATKINS,Francis (I),1747-01-01,1784-01-01
439,WATKINS,Jeremiah & Walter,1784-01-01,1798-01-01,Succeeded  by,12,917,WATKINS,Jeremiah,1798-01-01,1798-01-01
917,WATKINS,Jeremiah,1798-01-01,1798-01-01,Succeeded  by,12,8471,WATKINS,C.,1811-01-01,1816-01-01
917,WATKINS,Jeremiah,1798-01-01,1798-01-01,Took over from,13,439,WATKINS,Jeremiah & Walter,1784-01-01,1798-01-01
917,WATKINS,Jeremiah,1798-01-01,1798-01-01,See Also,14,916,WATKINS,Francis (III),1819-01-01,1847-01-01
438,WATKINS,Francis (I),1747-01-01,1784-01-01,UncAunt of,34,917,WATKINS,Jeremiah,1798-01-01,1798-01-01
917,WATKINS,Jeremiah,1798-01-01,1798-01-01,Employed by,11,5089,HILL,William,1810-01-01,1847-01-01
1035,WATKINS & CO.,Jeremiah,1788-01-01,1788-01-01,See Also,14,439,WATKINS,Jeremiah & Walter,1784-01-01,1798-01-01
440,WATKINS & HILL,Francis & William,1819-01-01,1856-01-01,See Also,14,439,WATKINS,Jeremiah & Walter,1784-01-01,1798-01-01
440,WATKINS & HILL,Francis & William,1819-01-01,1856-01-01,Employed by,11,2825,CLARKE,Edward Marmaduke,1834-01-01,1851-01-01
440,WATKINS & HILL,Francis & William,1819-01-01,1856-01-01,Took over from,13,8471,WATKINS,C.,1811-01-01,1816-01-01
10467,WATKINSON,Alfred junior,1878-01-01,1879-01-01,See Also,14,8763,WATKINSON,Alfred,1839-01-01,1861-01-01
10539,WATKINSON,Henry,1871-01-01,1906-01-01,See Also,14,10467,WATKINSON,Alfred junior,1878-01-01,1879-01-01
10467,WATKINSON,Alfred junior,1878-01-01,1879-01-01,See Also,14,10539,WATKINSON,Henry,1871-01-01,1906-01-01
441,WATKINS & SMITH,Francis & Addison,1763-01-01,1769-01-01,Succeeded  by,12,438,WATKINS,Francis (I),1747-01-01,1784-01-01
441,WATKINS & SMITH,Francis & Addison,1763-01-01,1769-01-01,Took over from,13,438,WATKINS,Francis (I),1747-01-01,1784-01-01
6002,WATLINGTON,Abraham,1644-01-01,1644-01-01,See Also,14,120,WASHINGTON,Abraham,1644-01-01,1644-01-01
9460,WATSON,Edward (I),1815-01-01,1842-01-01,Succeeded  by,12,8129,WATSON,Edward (II),1842-01-01,1884-01-01
4043,WATSON,John (II),1816-01-01,1835-01-01,Apprenticed to,8,1572,VENTOM,Thomas,1792-01-01,1809-01-01
5575,WATSON,William (II),1837-01-01,1865-01-01,See Also,14,4290,WATSON & SONS,William,1882-01-01,1901-01-01
5575,WATSON,William (II),1837-01-01,1865-01-01,Parent of,1,4523,WATSON,W.,1848-01-01,1850-01-01
9460,WATSON,Edward (I),1815-01-01,1842-01-01,Parent of,1,8129,WATSON,Edward (II),1842-01-01,1884-01-01
4043,WATSON,John (II),1816-01-01,1835-01-01,Associated with,15,566,BATE,Robert Brettell,1808-01-01,1850-01-01
4523,WATSON,W.,1848-01-01,1850-01-01,Took over from,13,2972,DICKMAN & SON,John,1834-01-01,1847-01-01
8129,WATSON,Edward (II),1842-01-01,1884-01-01,Child of,2,9460,WATSON,Edward (I),1815-01-01,1842-01-01
8129,WATSON,Edward (II),1842-01-01,1884-01-01,Took over from,13,9460,WATSON,Edward (I),1815-01-01,1842-01-01
2316,WATSON,James (I),1771-01-01,1824-01-01,See Also,14,4043,WATSON,John (II),1816-01-01,1835-01-01
8135,WATSON BROS,,1885-01-01,1895-01-01,Associated with,15,4021,EDWARDS,Matthew,1891-01-01,1893-01-01
8135,WATSON BROS,,1885-01-01,1895-01-01,Took over from,13,8131,WATSON,Thomas William,1878-01-01,1884-01-01
8133,WATSON & SON (II),William (& Thomas Parsons),1873-01-01,1881-01-01,Took over from,13,5575,WATSON,William (II),1837-01-01,1865-01-01
8133,WATSON & SON (II),William (& Thomas Parsons),1873-01-01,1881-01-01,Succeeded  by,12,4290,WATSON & SONS,William,1882-01-01,1901-01-01
4290,WATSON & SONS,William,1882-01-01,1901-01-01,Succeeded  by,12,4290,WATSON & SONS,William,1882-01-01,1901-01-01
8134,WATSON & SONS LTD W,,1900-01-01,1960-01-01,Took over from,13,4290,WATSON & SONS,William,1882-01-01,1901-01-01
766,WATT,James (I),1757-01-01,1775-01-01,Employed by,11,5934,SYM,James (III),1770-01-01,1770-01-01
8936,WATT,James (III),1729-01-01,1770-01-01,Parent of,1,3194,WATT,James (II),1827-01-01,1863-01-01
766,WATT,James (I),1757-01-01,1775-01-01,Employed by,11,495,GARDNER,John (I),1773-01-01,1790-01-01
766,WATT,James (I),1757-01-01,1775-01-01,Worked for,11,698,NEALE,John (II),1742-01-01,1758-01-01
766,WATT,James (I),1757-01-01,1775-01-01,Worked for,11,692,MORGAN,John (I),1746-01-01,1758-01-01
766,WATT,James (I),1757-01-01,1775-01-01,Had apprentice,9,989,OSBORNE,Murray,1776-01-01,1817-01-01
766,WATT,James (I),1757-01-01,1775-01-01,Child of,2,8936,WATT,James (III),1729-01-01,1770-01-01
8139,WATTS,Edwin Richard,1860-01-01,1898-01-01,Succeeded  by,12,8142,WATTS & SON,Edwin Richard,1901-01-01,1901-01-01
8142,WATTS & SON,Edwin Richard,1901-01-01,1901-01-01,Took over from,13,8139,WATTS,Edwin Richard,1860-01-01,1898-01-01
8146,WAYHAM & WATT,William & Frederick Samuel,1885-01-01,1885-01-01,Succeeded  by,12,8145,WAYHAM,William,1890-01-01,1890-01-01
8146,WAYHAM & WATT,William & Frederick Samuel,1885-01-01,1885-01-01,Succeeded  by,12,8136,WATT,Frederick Samuel,1890-01-01,1890-01-01
5984,WEABER,Henry,1839-01-01,1866-01-01,See Also,14,10502,WEABER & CO.,William,1879-01-01,1883-01-01
5984,WEABER,Henry,1839-01-01,1866-01-01,See Also,14,5985,WEABER & CO.,Henry,1845-01-01,1846-01-01
10502,WEABER & CO.,William,1879-01-01,1883-01-01,See Also,14,8148,WEAVER & CO.,William,1880-01-01,1881-01-01
5985,WEABER & CO.,Henry,1845-01-01,1846-01-01,See Also,14,5984,WEABER,Henry,1839-01-01,1866-01-01
8148,WEAVER & CO.,William,1880-01-01,1881-01-01,See Also,14,10502,WEABER & CO.,William,1879-01-01,1883-01-01
9227,WEBB,,1777-01-01,1777-01-01,Worked for,11,430,RAMSDEN,Jesse,1762-01-01,1800-01-01
3471,WEBB,Richard William,1831-01-01,1869-01-01,Apprenticed to,8,3453,NICHOLL,William Lewis,1808-01-01,1847-01-01
3471,WEBB,Richard William,1831-01-01,1869-01-01,Had apprentice,9,7295,MATTOCKS,Charles Meares,1869-01-01,1881-01-01
3471,WEBB,Richard William,1831-01-01,1869-01-01,Had apprentice,9,10189,STANWAY,Thomas,1870-01-01,1889-01-01
3471,WEBB,Richard William,1831-01-01,1869-01-01,Had apprentice,9,7959,STODDARD,James,1851-01-01,1888-01-01
139,WEBB,Thomas,1792-01-01,1829-01-01,Succeeded  by,12,3256,WEBB,Ann,1830-01-01,1830-01-01
5424,WEBB,John (I),1792-01-01,1792-01-01,See Also,14,767,WEBB,John (II),1800-01-01,1847-01-01
10516,WEBB,Caleb Frederick,1881-01-01,1881-01-01,Took over from,13,5719,PYE,William Charles,1849-01-01,1881-01-01
9227,WEBB,,1777-01-01,1777-01-01,Worked for,11,1668,BOULTON,Matthew,1769-01-01,1787-01-01
3256,WEBB,Ann,1830-01-01,1830-01-01,See Also,14,139,WEBB,Thomas,1792-01-01,1829-01-01
767,WEBB,John (II),1800-01-01,1847-01-01,See Also,14,5424,WEBB,John (I),1792-01-01,1792-01-01
1278,WEBB,Isaac,1668-01-01,1704-01-01,Associated with,15,1280,SILVESTER,Joseph,1672-01-01,1672-01-01
10190,WEBB & CO.,,1870-01-01,1914-01-01,Took over from,13,3471,WEBB,Richard William,1831-01-01,1869-01-01
5987,WEBSTER,Henry (I),1843-01-01,1865-01-01,See Also,14,8153,WEBSTER,Henry (II),1860-01-01,1876-01-01
8153,WEBSTER,Henry (II),1860-01-01,1876-01-01,See Also,14,5987,WEBSTER,Henry (I),1843-01-01,1865-01-01
3257,WEBSTER,R.ichard (II),1813-01-01,1836-01-01,Had apprentice,9,8736,WEBSTER,Richard (III),1852-01-01,1883-01-01
8736,WEBSTER,Richard (III),1852-01-01,1883-01-01,Child of,2,3257,WEBSTER,R.ichard (II),1813-01-01,1836-01-01
8736,WEBSTER,Richard (III),1852-01-01,1883-01-01,Took over from,13,8739,WEBSTER & CO.,Richard,1850-01-01,1852-01-01
3257,WEBSTER,R.ichard (II),1813-01-01,1836-01-01,Succeeded  by,12,8737,WEBSTER & SON,Richard,1838-01-01,1843-01-01
3257,WEBSTER,R.ichard (II),1813-01-01,1836-01-01,Parent of,1,8736,WEBSTER,Richard (III),1852-01-01,1883-01-01
3257,WEBSTER,R.ichard (II),1813-01-01,1836-01-01,Partnership,7,8737,WEBSTER & SON,Richard,1838-01-01,1843-01-01
8736,WEBSTER,Richard (III),1852-01-01,1883-01-01,Apprenticed to,8,3257,WEBSTER,R.ichard (II),1813-01-01,1836-01-01
8739,WEBSTER & CO.,Richard,1850-01-01,1852-01-01,Succeeded  by,12,8736,WEBSTER,Richard (III),1852-01-01,1883-01-01
9856,WEBSTER & CO.,,1861-01-01,1861-01-01,See Also,14,8152,WEBSTER,Charles,1851-01-01,1853-01-01
9183,WEBSTER & HUNTER,Richard (II) & ? John,1835-01-01,1835-01-01,See Also,14,3257,WEBSTER,R.ichard (II),1813-01-01,1836-01-01
8737,WEBSTER & SON,Richard,1838-01-01,1843-01-01,Took over from,13,3257,WEBSTER,R.ichard (II),1813-01-01,1836-01-01
8738,"WEBSTER, SON & CO",,1839-01-01,1840-01-01,Took over from,13,8737,WEBSTER & SON,Richard,1838-01-01,1843-01-01
8740,"WEBSTER, SON & CO.",Richard,1844-01-01,1849-01-01,Took over from,13,8737,WEBSTER & SON,Richard,1838-01-01,1843-01-01
8740,"WEBSTER, SON & CO.",Richard,1844-01-01,1849-01-01,See Also,14,8736,WEBSTER,Richard (III),1852-01-01,1883-01-01
8740,"WEBSTER, SON & CO.",Richard,1844-01-01,1849-01-01,Succeeded  by,12,8739,WEBSTER & CO.,Richard,1850-01-01,1852-01-01
9905,WEDDERBURN,James (I),1863-01-01,1864-01-01,See Also,14,8158,WEDDERBURN,Jabez,1858-01-01,1880-01-01
9905,WEDDERBURN,James (I),1863-01-01,1864-01-01,Parent of,1,9949,WEDDERBURN,James (II),1864-01-01,1874-01-01
8158,WEDDERBURN,Jabez,1858-01-01,1880-01-01,Apprenticed to,8,3453,NICHOLL,William Lewis,1808-01-01,1847-01-01
9507,WEDDERBURN,Robert,1854-01-01,1892-01-01,See Also,14,9949,WEDDERBURN,James (II),1864-01-01,1874-01-01
9949,WEDDERBURN,James (II),1864-01-01,1874-01-01,Child of,2,9905,WEDDERBURN,James (I),1863-01-01,1864-01-01
5633,WEEDEN,Daniel,1790-01-01,1806-01-01,Had apprentice,9,2914,SMITH,James (III),1826-01-01,1847-01-01
2321,WEEDEN,William John,1817-01-01,1844-01-01,"Supplied to, Creditor of",44,4600,HARRIS,William (II),1818-01-01,1841-01-01
3531,WEEDEN,Michael,1847-01-01,1867-01-01,Child of,2,2321,WEEDEN,William John,1817-01-01,1844-01-01
2321,WEEDEN,William John,1817-01-01,1844-01-01,See Also,14,2320,WEEDON,John M.,1819-01-01,1819-01-01
8162,WEEDEN,William,1853-01-01,1886-01-01,See Also,14,3531,WEEDEN,Michael,1847-01-01,1867-01-01
8160,WEEDEN,Charles Cartwright,1894-01-01,1894-01-01,See Also,14,8159,WEEDEN,Charles,1871-01-01,1882-01-01
2321,WEEDEN,William John,1817-01-01,1844-01-01,See Also,14,2319,WEEDON,John,1819-01-01,1828-01-01
2321,WEEDEN,William John,1817-01-01,1844-01-01,Succeeded  by,12,3531,WEEDEN,Michael,1847-01-01,1867-01-01
5633,WEEDEN,Daniel,1790-01-01,1806-01-01,Had apprentice,9,5632,WEEDEN,Charles Fox,1811-01-01,1811-01-01
5633,WEEDEN,Daniel,1790-01-01,1806-01-01,Parent of,1,2321,WEEDEN,William John,1817-01-01,1844-01-01
5632,WEEDEN,Charles Fox,1811-01-01,1811-01-01,Apprenticed to,8,5633,WEEDEN,Daniel,1790-01-01,1806-01-01
2321,WEEDEN,William John,1817-01-01,1844-01-01,Had apprentice,9,4057,WHITBREAD,William,1832-01-01,1836-01-01
2321,WEEDEN,William John,1817-01-01,1844-01-01,Had apprentice,9,4058,SEELING,Joseph,1817-01-01,1817-01-01
2321,WEEDEN,William John,1817-01-01,1844-01-01,Had apprentice,9,4075,GUNSTON,Michael,1840-01-01,1845-01-01
2321,WEEDEN,William John,1817-01-01,1844-01-01,Sibling of,3,5632,WEEDEN,Charles Fox,1811-01-01,1811-01-01
2321,WEEDEN,William John,1817-01-01,1844-01-01,Parent of,1,3531,WEEDEN,Michael,1847-01-01,1867-01-01
3531,WEEDEN,Michael,1847-01-01,1867-01-01,See Also,14,2319,WEEDON,John,1819-01-01,1828-01-01
2320,WEEDON,John M.,1819-01-01,1819-01-01,See Also,14,5633,WEEDEN,Daniel,1790-01-01,1806-01-01
2320,WEEDON,John M.,1819-01-01,1819-01-01,See Also,14,2319,WEEDON,John,1819-01-01,1828-01-01
2319,WEEDON,John,1819-01-01,1828-01-01,See Also,14,2320,WEEDON,John M.,1819-01-01,1819-01-01
2319,WEEDON,John,1819-01-01,1828-01-01,See Also,14,5633,WEEDEN,Daniel,1790-01-01,1806-01-01
2319,WEEDON,John,1819-01-01,1828-01-01,See Also,14,5632,WEEDEN,Charles Fox,1811-01-01,1811-01-01
2320,WEEDON,John M.,1819-01-01,1819-01-01,See Also,14,5632,WEEDEN,Charles Fox,1811-01-01,1811-01-01
5469,WEISS & SON,John,1839-01-01,1894-01-01,Associated with,15,8671,PRITCHARD,Robert,1835-01-01,1835-01-01
325,WELLINGTON,Alexander,1784-01-01,1812-01-01,See Also,14,2608,COOK,Laban,1825-01-01,1834-01-01
2322,WELLINGTON,Mary,1816-01-01,1827-01-01,Took over from,13,2323,WELLINGTON & SON,Mary,1813-01-01,1815-01-01
2322,WELLINGTON,Mary,1816-01-01,1827-01-01,See Also,14,325,WELLINGTON,Alexander,1784-01-01,1812-01-01
325,WELLINGTON,Alexander,1784-01-01,1812-01-01,Associated with,15,485,DICAS,Mary,1797-01-01,1806-01-01
325,WELLINGTON,Alexander,1784-01-01,1812-01-01,Had apprentice,9,1679,BACKWELL,William (II),1816-01-01,1831-01-01
325,WELLINGTON,Alexander,1784-01-01,1812-01-01,Apprenticed to,8,734,SEARCH,James,1771-01-01,1781-01-01
325,WELLINGTON,Alexander,1784-01-01,1812-01-01,Had apprentice,9,2529,ANDERSON,William,1795-01-01,1795-01-01
325,WELLINGTON,Alexander,1784-01-01,1812-01-01,Had apprentice,9,2118,HEWITT,Samuel (I),1811-01-01,1811-01-01
325,WELLINGTON,Alexander,1784-01-01,1812-01-01,Had apprentice,9,2324,WELLS,Samuel,1817-01-01,1839-01-01
325,WELLINGTON,Alexander,1784-01-01,1812-01-01,Took over from,13,734,SEARCH,James,1771-01-01,1781-01-01
325,WELLINGTON,Alexander,1784-01-01,1812-01-01,See Also,14,2322,WELLINGTON,Mary,1816-01-01,1827-01-01
2323,WELLINGTON & SON,Mary,1813-01-01,1815-01-01,Succeeded  by,12,2322,WELLINGTON,Mary,1816-01-01,1827-01-01
2323,WELLINGTON & SON,Mary,1813-01-01,1815-01-01,Took over from,13,325,WELLINGTON,Alexander,1784-01-01,1812-01-01
472,WELLS,Edward,1784-01-01,1790-01-01,See Also,14,1961,WELLS,Edmund,1779-01-01,1799-01-01
8169,WELLS,Nugent,1858-01-01,1899-01-01,Associated with,15,2978,HARRIS & SON,William,1840-01-01,1855-01-01
2112,WELLS,Grace,1690-01-01,1709-01-01,Spouse of,5,191,WELLS,Joseph,1667-01-01,1690-01-01
2112,WELLS,Grace,1690-01-01,1709-01-01,Had apprentice,9,49,BLOW,Edmund,1704-01-01,1739-01-01
2112,WELLS,Grace,1690-01-01,1709-01-01,Had apprentice,9,2536,URINGS,John (I),1709-01-01,1751-01-01
2112,WELLS,Grace,1690-01-01,1709-01-01,Took over from,13,191,WELLS,Joseph,1667-01-01,1690-01-01
9508,WELLS,William,1854-01-01,1854-01-01,Succeeded  by,12,5531,WILLSMERE,Jesse,1836-01-01,1857-01-01
191,WELLS,Joseph,1667-01-01,1690-01-01,Succeeded  by,12,2112,WELLS,Grace,1690-01-01,1709-01-01
191,WELLS,Joseph,1667-01-01,1690-01-01,Spouse of,5,2112,WELLS,Grace,1690-01-01,1709-01-01
2112,WELLS,Grace,1690-01-01,1709-01-01,Had apprentice,9,3380,WELLS,Jeremie,1735-01-01,1735-01-01
2324,WELLS,Samuel,1817-01-01,1839-01-01,Apprenticed to,8,325,WELLINGTON,Alexander,1784-01-01,1812-01-01
1961,WELLS,Edmund,1779-01-01,1799-01-01,See Also,14,472,WELLS,Edward,1784-01-01,1790-01-01
3380,WELLS,Jeremie,1735-01-01,1735-01-01,Apprenticed to,8,2112,WELLS,Grace,1690-01-01,1709-01-01
3472,WENBORN,Robert,1816-01-01,1863-01-01,Worked for,11,2599,YOUNG,John (I),1802-01-01,1810-01-01
3472,WENBORN,Robert,1816-01-01,1863-01-01,Had apprentice,9,7650,RANDALL,Charles Henry,1865-01-01,1883-01-01
3472,WENBORN,Robert,1816-01-01,1863-01-01,See Also,14,8753,WENBORN,Thomas,1835-01-01,1848-01-01
3472,WENBORN,Robert,1816-01-01,1863-01-01,Had apprentice,9,8066,TWINE,Joseph,1869-01-01,1869-01-01
8753,WENBORN,Thomas,1835-01-01,1848-01-01,See Also,14,3472,WENBORN,Robert,1816-01-01,1863-01-01
8753,WENBORN,Thomas,1835-01-01,1848-01-01,Succeeded  by,12,8752,WENBORN,Mrs H,1849-01-01,1869-01-01
8752,WENBORN,Mrs H,1849-01-01,1869-01-01,See Also,14,3472,WENBORN,Robert,1816-01-01,1863-01-01
8752,WENBORN,Mrs H,1849-01-01,1869-01-01,Took over from,13,3472,WENBORN,Robert,1816-01-01,1863-01-01
3472,WENBORN,Robert,1816-01-01,1863-01-01,Apprenticed to,8,1749,ASTILL,Susannah,1795-01-01,1797-01-01
2326,WEST,Francis (I),1822-01-01,1851-01-01,See Also,14,2327,WEST,R.J.,1819-01-01,1820-01-01
2326,WEST,Francis (I),1822-01-01,1851-01-01,Parent of,1,5156,WEST,Francis Linsell,1849-01-01,1884-01-01
2326,WEST,Francis (I),1822-01-01,1851-01-01,Parent of,1,1493,WEST,Henry,1858-01-01,1886-01-01
2326,WEST,Francis (I),1822-01-01,1851-01-01,Parent of,1,8381,WEST,John George,1851-01-01,1886-01-01
2326,WEST,Francis (I),1822-01-01,1851-01-01,Apprenticed to,8,471,WEST,Charles Robert,1801-01-01,1824-01-01
2326,WEST,Francis (I),1822-01-01,1851-01-01,Had apprentice,9,5156,WEST,Francis Linsell,1849-01-01,1884-01-01
2326,WEST,Francis (I),1822-01-01,1851-01-01,Had apprentice,9,1493,WEST,Henry,1858-01-01,1886-01-01
2326,WEST,Francis (I),1822-01-01,1851-01-01,Had apprentice,9,8381,WEST,John George,1851-01-01,1886-01-01
2326,WEST,Francis (I),1822-01-01,1851-01-01,Succeeded  by,12,8175,WEST & CO.,Francis,1851-01-01,1859-01-01
5601,WEST,Charles (III),1839-01-01,1867-01-01,Partnership,7,4309,ABRAHAM & CO.,Abraham,1851-01-01,1875-01-01
5600,WEST,Charles (II),1832-01-01,1834-01-01,See Also,14,471,WEST,Charles Robert,1801-01-01,1824-01-01
5600,WEST,Charles (II),1832-01-01,1834-01-01,See Also,14,3259,WEST,Charles (I),1817-01-01,1822-01-01
4505,WEST,James,1666-01-01,1692-01-01,Had apprentice,9,3966,GURNELL,William,1684-01-01,1705-01-01
471,WEST,Charles Robert,1801-01-01,1824-01-01,Same premises as,16,3259,WEST,Charles (I),1817-01-01,1822-01-01
471,WEST,Charles Robert,1801-01-01,1824-01-01,Associated with,15,2019,BRUCE,William,1804-01-01,1863-01-01
471,WEST,Charles Robert,1801-01-01,1824-01-01,See Also,14,5156,WEST,Francis Linsell,1849-01-01,1884-01-01
471,WEST,Charles Robert,1801-01-01,1824-01-01,See Also,14,5600,WEST,Charles (II),1832-01-01,1834-01-01
471,WEST,Charles Robert,1801-01-01,1824-01-01,Had apprentice,9,2326,WEST,Francis (I),1822-01-01,1851-01-01
471,WEST,Charles Robert,1801-01-01,1824-01-01,Apprenticed to,8,675,LINNELL,George,1771-01-01,1804-01-01
471,WEST,Charles Robert,1801-01-01,1824-01-01,Apprenticed to,8,4595,DAVIES,Joshua,1790-01-01,1793-01-01
2327,WEST,R.J.,1819-01-01,1820-01-01,See Also,14,2326,WEST,Francis (I),1822-01-01,1851-01-01
2327,WEST,R.J.,1819-01-01,1820-01-01,See Also,14,471,WEST,Charles Robert,1801-01-01,1824-01-01
