id,year_from,year_to,first_name,last_name,id_string,full_name
9174,1861,1884,John,SEWILL,9174,J SEWILL (id: 9174)
5865,1837,1991,Joseph,SEWILL,5865,J SEWILL (id: 5865)
7818,1800,1900,W.,SEWILL,7818,W SEWILL (id: 7818)
2261,1834,1834,George,SEXTANT,2261,G SEXTANT (id: 2261)
7820,1854,1862,Henry (I),SHARP,7820,H SHARP (id: 7820)
9295,1851,1851,H,SHARP,9295,H SHARP (id: 9295)
9658,1859,1865,George,SHARP,9658,G SHARP (id: 9658)
2263,1827,1848,Samuel Charles,SHARP,2263,S SHARP (id: 2263)
5866,1851,1851,Samuel,SHARP,5866,S SHARP (id: 5866)
336,1651,1742,Abraham,SHARP,336,A SHARP (id: 336)
3396,1635,1664,Thomas,SHASWELL,3396,T SHASWELL (id: 3396)
7825,1841,1861,Thomas,SHAW,7825,T SHAW (id: 7825)
7823,1839,1839,Hannah,SHAW,7823,H SHAW (id: 7823)
7824,1837,1837,Hannah & Thomas,SHAW,7824,H SHAW (id: 7824)
7822,1800,1900,John,SHAW,7822,J SHAW (id: 7822)
7827,1850,1861,Hannah,SHAW & SON,7827,H SHAW & SON (id: 7827)
7828,1845,1849,Hannah (Mrs),SHAW & SONS,7828,H SHAW & SONS (id: 7828)
3205,1825,1837,John,SHAW,3205,J SHAW (id: 3205)
7829,1854,1854,Unknown,"SHAW, HOYLE & HAMMOND",7829,"U SHAW, HOYLE & HAMMOND (id: 7829)"
3206,1823,1826,William,SHAW,3206,W SHAW (id: 3206)
7830,1874,1886,John,SHEA,7830,J SHEA (id: 7830)
10197,1871,1873,John & Daniel,SHEA,10197,J SHEA (id: 10197)
2369,1749,1749,Unknown,SHEEPEY,2369,U SHEEPEY (id: 2369)
2264,1829,1834,Felix,SHEPHARD,2264,F SHEPHARD (id: 2264)
5868,1835,1837,Francis,SHEPHARD,5868,F SHEPHARD (id: 5868)
8960,1849,1853,Charles (II),SHEPHERD,8960,C SHEPHERD (id: 8960)
5869,1832,1865,Charles (I),SHEPHERD,5869,C SHEPHERD (id: 5869)
8961,1890,1890,William Henry,SHEPHERD,8961,W SHEPHERD (id: 8961)
8962,1867,1887,Charles,SHEPHERD & SON,8962,C SHEPHERD & SON (id: 8962)
7833,1855,1860,George A,SHEPHERD,7833,G SHEPHERD (id: 7833)
9688,1860,1862,Charles,SHEPHERD & CO,9688,C SHEPHERD & CO (id: 9688)
7832,1852,1859,Charles,SHEPHERD,7832,C SHEPHERD (id: 7832)
7835,1820,1900,Unknown,SHEW,7835,U SHEW (id: 7835)
10582,1671,1671,Widow,SHIELD,10582,W SHIELD (id: 10582)
889,1668,1670,Nicholas,SHIELD,889,N SHIELD (id: 889)
7837,1850,1920,J.,SHIMEILD & SON,7837,J SHIMEILD & SON (id: 7837)
10267,1872,1900,Ebenezer George,SHOREY,10267,E SHOREY (id: 10267)
7839,1868,1901,John,SHORT,7839,J SHORT (id: 7839)
7992,1852,1870,Stephen,SWAIN,7992,S SWAIN (id: 7992)
7841,1874,1901,Unknown,SHORT & MASON,7841,U SHORT & MASON (id: 7841)
7842,1910,1910,Unknown,SHORT & MASON LTD,7842,U SHORT & MASON LTD (id: 7842)
3463,1818,1818,Samuel (II),SHURY,3463,S SHURY (id: 3463)
3462,1797,1829,Samuel (I),SHURY,3462,S SHURY (id: 3462)
3946,1809,1828,James,BENT,3946,J BENT (id: 3946)
5873,1826,1852,Richard Wilson,SHURY,5873,R SHURY (id: 5873)
9453,1853,1854,Samuel (III),SHURY,9453,S SHURY (id: 9453)
737,1797,1811,Henry,SHUTTLEWORTH,737,H SHUTTLEWORTH (id: 737)
5880,1848,1850,Joseph Peace,SHUTTLEWORTH,5880,J SHUTTLEWORTH (id: 5880)
3072,1828,1847,Joseph,SHUTTLEWORTH,3072,J SHUTTLEWORTH (id: 3072)
3567,1771,1780,James,SIDEBOTHAM,3567,J SIDEBOTHAM (id: 3567)
9705,1856,1862,Augustus Henry,SIEBE,9705,A SIEBE (id: 9705)
10532,1843,1883,(Charles) William,SIEMENS,10532,( SIEMENS (id: 10532)
10531,1867,1918,Alexander,SIEMENS,10531,A SIEMENS (id: 10531)
7844,1865,1881,Unknown,SIEMENS BROS,7844,U SIEMENS BROS (id: 7844)
10533,1882,1882,Unknown,SIEMENS BROS & CO. LTD,10533,U SIEMENS BROS & CO. LTD (id: 10533)
9728,1861,1864,Unknown,"SIEMENS, HALSKE & CO",9728,"U SIEMENS, HALSKE & CO (id: 9728)"
10335,1875,1884,William,SILLS,10335,W SILLS (id: 10335)
1280,1672,1672,Joseph,SILVESTER,1280,J SILVESTER (id: 1280)
1278,1668,1704,Isaac,WEBB,1278,I WEBB (id: 1278)
7846,1840,1880,Unknown,SIMMONS,7846,U SIMMONS (id: 7846)
7847,1892,1914,E. & R.,SIMMONS,7847,E SIMMONS (id: 7847)
7848,1873,1896,George Alexander,SIMMONS,7848,G SIMMONS (id: 7848)
7851,1890,1895,Unknown,SIMMONS & FREDERICKS,7851,U SIMMONS & FREDERICKS (id: 7851)
6731,1901,1901,Herbert Frederick,FREDERICKS,6731,H FREDERICKS (id: 6731)
5499,1813,1855,James (II),SIMMS,5499,J SIMMS (id: 5499)
5564,1800,1871,Henry,SIMMS,5564,H SIMMS (id: 5564)
5500,1836,1871,William (III),SIMMS,5500,W SIMMS (id: 5500)
9291,1860,1915,James (III),SIMMS,9291,J SIMMS (id: 9291)
4408,1828,1828,Alfred Septimus,SIMMS,4408,A SIMMS (id: 4408)
740,1820,1855,James and George,SIMMS,740,J SIMMS (id: 740)
724,1793,1822,William (I),SIMMS,724,W SIMMS (id: 724)
5563,1820,1859,George (II),SIMMS,5563,G SIMMS (id: 5563)
505,1710,1795,James (I),SIMMS,505,J SIMMS (id: 505)
8672,1785,1861,William,SIMMS & SON,8672,W SIMMS & SON (id: 8672)
1045,1791,1799,George,SIMONS,1045,G SIMONS (id: 1045)
1302,1801,1814,John,SYMONS,1302,J SYMONS (id: 1302)
1028,1800,1850,Unknown,SIMPSON,1028,U SIMPSON (id: 1028)
3814,1834,1839,John (III),SIMPSON,3814,J SIMPSON (id: 3814)
3371,1795,1801,Charles (I),SIMPSON,3371,C SIMPSON (id: 3371)
3816,1827,1830,John (II),SIMPSON,3816,J SIMPSON (id: 3816)
3815,1830,1832,Unknown,SIMPSON & SON,3815,U SIMPSON & SON (id: 3815)
2267,1820,1820,P.,SIMSON,2267,P SIMSON (id: 2267)
3209,1823,1825,John (IV),SIMPSON,3209,J SIMPSON (id: 3209)
7854,1854,1856,Unknown,SIMPSON & MAULE,7854,U SIMPSON & MAULE (id: 7854)
5881,1846,1853,George,SIMPSON,5881,G SIMPSON (id: 5881)
7855,1857,1867,John & Thomas,SIMPSON & ROBERTS,7855,J SIMPSON & ROBERTS (id: 7855)
3914,1883,1886,R.D.,SIMPSON & SON,3914,R SIMPSON & SON (id: 3914)
3913,1854,1940,Robert D.,SIMPSON,3913,R SIMPSON (id: 3913)
5877,1838,1842,William,SIMS,5877,W SIMS (id: 5877)
7859,1890,1900,James A.,SINCLAIR,7859,J SINCLAIR (id: 7859)
7860,1904,1925,James A.,SINCLAIR & CO. LTD,7860,J SINCLAIR & CO. LTD (id: 7860)
7862,1858,1863,Alfred,SINGER,7862,A SINGER (id: 7862)
7864,1864,1865,Alfred,SINGER & CO.,7864,A SINGER & CO. (id: 7864)
8984,1880,1910,William,SKIDMORE & CO,8984,W SKIDMORE & CO (id: 8984)
3066,1818,1818,Charles,SKIDMORE,3066,C SKIDMORE (id: 3066)
2480,1792,1796,William (I),SKINNER,2480,W SKINNER (id: 2480)
5432,1822,1822,William (II),SKINNER,5432,W SKINNER (id: 5432)
8377,1880,1880,James,SLADE,8377,J SLADE (id: 8377)
7870,1859,1859,Henry,SLAPE,7870,H SLAPE (id: 7870)
7871,1860,1899,Harraway,SLAPE,7871,H SLAPE (id: 7871)
2850,1709,1763,Richard,SLEIGH,2850,R SLEIGH (id: 2850)
7874,1855,1874,Ann (Mrs),SLEMMON,7874,A SLEMMON (id: 7874)
5882,1839,1854,Thomas,SLEMMON,5882,T SLEMMON (id: 5882)
5883,1846,1877,Alfred,SLOPER,5883,A SLOPER (id: 5883)
5885,1849,1882,William,SLOPER,5885,W SLOPER (id: 5885)
5884,1833,1847,Thomas,SLOPER,5884,T SLOPER (id: 5884)
7875,1862,1880,Thomas (II),SLOPER,7875,T SLOPER (id: 7875)
7876,1878,1882,Alfred,SLOPER & SONS,7876,A SLOPER & SONS (id: 7876)
10457,1885,1897,Alfred,SLOPER & SON,10457,A SLOPER & SON (id: 10457)
3994,1745,1748,John,SMELT,3994,J SMELT (id: 3994)
1689,1797,1800,Ann & Egerton (II),SMITH,1689,A SMITH (id: 1689)
1688,1788,1796,Ann,SMITH,1688,A SMITH (id: 1688)
3211,1827,1834,Benjamin (II),SMITH,3211,B SMITH (id: 3211)
3212,1828,1829,John (VI),SMITH,3212,J SMITH (id: 3212)
1860,1793,1793,Joseph (I),SMITH,1860,J SMITH (id: 1860)
1686,1803,1807,Egerton (II) & William,SMITH,1686,E SMITH (id: 1686)
1104,1792,1845,Thomas (II),SMITH,1104,T SMITH (id: 1104)
1044,1790,1823,Thomas (I),SMITH,1044,T SMITH (id: 1044)
3524,1780,1780,Thomas (III),SMITH,3524,T SMITH (id: 3524)
4437,1800,1800,W.,SMITH,4437,W SMITH (id: 4437)
5892,1849,1854,Thomas (VII),SMITH,5892,T SMITH (id: 5892)
7890,1856,1866,Thomas (IX),SMITH,7890,T SMITH (id: 7890)
743,1740,1780,John (III),SMITH,743,J SMITH (id: 743)
7885,1855,1855,Mary Ann (Mrs),SMITH,7885,M SMITH (id: 7885)
5888,1835,1839,Francis,SMITH,5888,F SMITH (id: 5888)
5887,1840,1841,F.,SMITH,5887,F SMITH (id: 5887)
2285,1829,1880,Thomas,STREET,2285,T STREET (id: 2285)
3918,1884,1896,William (IX),SMITH,3918,W SMITH (id: 3918)
3919,1897,1905,William,SMITH & CO.,3919,W SMITH & CO. (id: 3919)
10358,1875,1881,Richard (II),SMITH,10358,R SMITH (id: 10358)
9620,1858,1872,Richard (I),SMITH,9620,R SMITH (id: 9620)
10290,1873,1874,Elizabeth (Mrs),SMITH,10290,E SMITH (id: 10290)
2270,1827,1852,Charles (I),SMITH & SON,2270,C SMITH & SON (id: 2270)
7879,1858,1868,C. (Mrs),SMITH,7879,C SMITH (id: 7879)
7897,1867,1894,Thomas,SMITH & CO.,7897,T SMITH & CO. (id: 7897)
10561,1881,1883,Unknown,SMITH,10561,U SMITH (id: 10561)
5633,1790,1806,Daniel,WEEDEN,5633,D WEEDEN (id: 5633)
10132,1868,1873,William (XII),SMITH,10132,W SMITH (id: 10132)
10065,1866,1866,Archibald,SMITH,10065,A SMITH (id: 10065)
10066,1867,1869,Archibald,SMITH & CO.,10066,A SMITH & CO. (id: 10066)
8637,1867,1965,A & J,SMITH,8637,A SMITH (id: 8637)
5631,1839,1884,Edward (II),SMITH,5631,E SMITH (id: 5631)
7882,1872,1885,Frederick (I),SMITH,7882,F SMITH (id: 7882)
7892,1853,1861,William (VI),SMITH,7892,W SMITH (id: 7892)
7900,1865,1868,William,SMITH & SON,7900,W SMITH & SON (id: 7900)
12,1769,1789,Addison,SMITH,12,A SMITH (id: 12)
245,1766,1766,Egerton (I),SMITH,245,E SMITH (id: 245)
1687,1810,1824,Egerton,SMITH & CO.,1687,E SMITH & CO. (id: 1687)
1034,1763,1763,Charles,MANNING,1034,C MANNING (id: 1034)
7867,1846,1869,Henry,SKINNER,7867,H SKINNER (id: 7867)
4308,1847,1859,James & Richard Low,SMITH & BECK,4308,J SMITH & BECK (id: 4308)
4283,1857,1865,"James, Richard & Joseph","SMITH, BECK & BECK",4283,"J SMITH, BECK & BECK (id: 4283)"
9514,1853,1854,William (XI),SMITH,9514,W SMITH (id: 9514)
5891,1840,1873,Thomas (VI),SMITH,5891,T SMITH (id: 5891)
3755,1845,1861,Charles & Charles,SMITH & RAMAGE,3755,C SMITH & RAMAGE (id: 3755)
3763,1864,1867,Alexander,STRACHAN,3763,A STRACHAN (id: 3763)
10182,1869,1892,Charles,SMITH,10182,C SMITH (id: 10182)
9959,1862,1864,Unknown,SMITH & SON,9959,U SMITH & SON (id: 9959)
7899,1850,1969,F.,SMITH & SON,7899,F SMITH & SON (id: 7899)
10419,1877,1878,Frederick,SMYE & CO.,10419,F SMYE & CO. (id: 10419)
10349,1875,1876,George,SMYE & CO.,10349,G SMYE & CO. (id: 10349)
1931,1793,1803,Charles,SNART,1931,C SNART (id: 1931)
836,1832,1847,Neriah (Miss),SNART,836,N SNART (id: 836)
1930,1801,1801,Unknown,SNART & CLARKE,1930,U SNART & CLARKE (id: 1930)
7904,1869,1914,Unknown,SOCIÉTÉ DES LUNETIERS,7904,U SOCIÉTÉ DES LUNETIERS (id: 7904)
7906,1850,1900,Joseph,SOLCHA,7906,J SOLCHA (id: 7906)
7907,1848,1855,Anthony,SOLDINI,7907,A SOLDINI (id: 7907)
7908,1855,1855,Pasquali,SOLDINI,7908,P SOLDINI (id: 7908)
7909,1860,1861,P.,SOLDINI & MASPOLI,7909,P SOLDINI & MASPOLI (id: 7909)
3214,1838,1864,Elias,SOLOMONS,3214,E SOLOMONS (id: 3214)
3216,1835,1837,George,SOLOMONS,3216,G SOLOMONS (id: 3216)
3218,1832,1879,Samuel & Benjamin,SOLOMONS,3218,S SOLOMONS (id: 3218)
3217,1831,1834,George Morris,SOLOMONS,3217,G SOLOMONS (id: 3217)
3213,1832,1838,Abraham (I),SOLOMONS,3213,A SOLOMONS (id: 3213)
3215,1832,1834,Elias & George,SOLOMONS,3215,E SOLOMONS (id: 3215)
7918,1856,1905,Maurice Elias,SOLOMONS,7918,M SOLOMONS (id: 7918)
9298,1852,1852,Benjamin,SOLOMONS,9298,B SOLOMONS (id: 9298)
5568,1839,1839,T. & J.,SOMALVICO,5568,T SOMALVICO (id: 5568)
9515,1856,1858,Vincent,SOMALVICO & CO,9515,V SOMALVICO & CO (id: 9515)
7920,1855,1855,Vincent,SOMALVICO,7920,V SOMALVICO (id: 7920)
910,1817,1822,John,SOMALVICO,910,J SOMALVICO (id: 910)
9621,1873,1874,James,SOMALVICO & CO.,9621,J SOMALVICO & CO. (id: 9621)
450,1820,1839,Joseph,SOMALVICO & SON,450,J SOMALVICO & SON (id: 450)
2481,1757,1780,Charles,SOMMERS,2481,C SOMMERS (id: 2481)
2380,1763,1763,John,SOMMERS,2380,J SOMMERS (id: 2380)
4633,1788,1800,Joseph (II),SOMMERS,4633,J SOMMERS (id: 4633)
2150,1839,1839,John,JONES,2150,J JONES (id: 2150)
2464,1756,1780,Philip,POUSSETT,2464,P POUSSETT (id: 2464)
4570,1743,1761,William (II),RADFORD,4570,W RADFORD (id: 4570)
2483,1781,1783,Charles & ?,SOMMERS & GIBSON,2483,C SOMMERS & GIBSON (id: 2483)
5900,1809,1815,Unknown,SOMMERS & STANLEY,5900,U SOMMERS & STANLEY (id: 5900)
1645,1800,1830,J.,SORDELLI,1645,J SORDELLI (id: 1645)
866,1800,1840,I.,SORDELLI,866,I SORDELLI (id: 866)
1646,1800,1850,G.,SORDELLI,1646,G SORDELLI (id: 1646)
9960,1865,1865,Matthew A.,SOUL,9960,M SOUL (id: 9960)
9961,1866,1869,Matthew A.,SOUL & CO.,9961,M SOUL & CO. (id: 9961)
5345,1842,1856,John,SOULBY & CO.,5345,J SOULBY & CO. (id: 5345)
2861,1817,1839,John (IV),SMITH,2861,J SMITH (id: 2861)
10084,1867,1867,A. (Mrs),SOUTHOUSE,10084,A SOUTHOUSE (id: 10084)
5901,1851,1866,James,SOUTHOUSE,5901,J SOUTHOUSE (id: 5901)
7923,1868,1875,Robert,SOUTHOUSE,7923,R SOUTHOUSE (id: 7923)
5541,1818,1837,Richard (II),SPEAR,5541,R SPEAR (id: 5541)
1180,1791,1814,Richard (I),SPEAR,1180,R SPEAR (id: 1180)
1181,1802,1802,William,SPEER,1181,W SPEER (id: 1181)
1564,1815,1817,Unknown,SPEAR & CLARKE,1564,U SPEAR & CLARKE (id: 1564)
5903,1849,1850,John (II),SPENCER,5903,J SPENCER (id: 5903)
5593,1678,1693,Anne (Mrs),SPENCER,5593,A SPENCER (id: 5593)
5594,1695,1695,Thomas,SPENCER,5594,T SPENCER (id: 5594)
9375,1876,1876,James (I),SPENCER,9375,J SPENCER (id: 9375)
1310,1695,1721,Isaac,BURBIDGE,1310,I BURBIDGE (id: 1310)
9729,1861,no_date,William,SUTTON,9729,W SUTTON (id: 9729)
7926,1861,1868,James (II),SPENCER,7926,J SPENCER (id: 7926)
3504,1838,1863,John (I),SPENCER,3504,J SPENCER (id: 3504)
7930,1864,1886,John,SPENCER & SON,7930,J SPENCER & SON (id: 7930)
6927,1863,1875,Samuel,HIGHLEY,6927,S HIGHLEY (id: 6927)
5904,1849,1854,John (III),SPENCER,5904,J SPENCER (id: 5904)
4390,1815,1815,Anthony,SPENCER,4390,A SPENCER (id: 4390)
1932,1778,1784,William & Samuel,SPENCER & BROWNING,1932,W SPENCER & BROWNING (id: 1932)
476,1840,1870,Unknown,"SPENCER, BROWNING & CO.",476,"U SPENCER, BROWNING & CO. (id: 476)"
474,1817,1817,Unknown,SPENCER & CO.,474,U SPENCER & CO. (id: 474)
475,1784,1840,"William(II), Samuel(I) & Ebenezer(I)","SPENCER, BROWNING & RUST",475,"W SPENCER, BROWNING & RUST (id: 475)"
3565,1836,1836,Simon (II),SPICER,3565,S SPICER (id: 3565)
3579,1777,1784,Simon (I),SPICER,3579,S SPICER (id: 3579)
747,1760,1772,Edward & James,SPICER & LYNCH,747,E SPICER & LYNCH (id: 747)
2736,1688,1688,Thomas,SPRATT,2736,T SPRATT (id: 2736)
5597,1678,1686,Gregory,TINGAY,5597,G TINGAY (id: 5597)
7934,1895,1895,R.,SPRINGATE & CO.,7934,R SPRINGATE & CO. (id: 7934)
8483,1898,1898,Robert Samuel George,SPRINGATE,8483,R SPRINGATE (id: 8483)
425,1775,1809,William,SPRINGER,425,W SPRINGER (id: 425)
9762,1810,1810,William,SQURIRREL,9762,W SQURIRREL (id: 9762)
9745,1810,1810,Unknown,AMES,9745,U AMES (id: 9745)
9761,1810,1811,Robert,SQUIRREL,9761,R SQUIRREL (id: 9761)
7937,1844,1844,John,STAIGHT,7937,J STAIGHT (id: 7937)
7936,1834,1846,David,STAIGHT,7936,D STAIGHT (id: 7936)
7938,1901,1901,Alfred Edward,STALEY & CO.,7938,A STALEY & CO. (id: 7938)
8586,1908,1908,A E,STANLEY,8586,A STANLEY (id: 8586)
971,1790,1802,Charles,STAMPA,971,C STAMPA (id: 971)
2276,1802,1818,Unknown,STAMPA & SON,2276,U STAMPA & SON (id: 2276)
1933,1803,1804,Unknown,"STAMPA, SON & CO.",1933,"U STAMPA, SON & CO. (id: 1933)"
3758,1803,1835,Dominick,STAMPA,3758,D STAMPA (id: 3758)
2277,1816,1816,Unknown,STAMPA & STEFFENONI,2277,U STAMPA & STEFFENONI (id: 2277)
2278,1816,1822,Benjamin,STANCLIFFE,2278,B STANCLIFFE (id: 2278)
7943,1900,1900,Unknown,STANLEY & CO.,7943,U STANLEY & CO. (id: 7943)
4286,1900,1999,W.F.,STANLEY & CO. LTD,4286,W STANLEY & CO. LTD (id: 4286)
7942,1897,1901,William C.,STANLEY,7942,W STANLEY (id: 7942)
7944,1857,1859,Unknown,STANLEY & ROBINSON,7944,U STANLEY & ROBINSON (id: 7944)
4175,1843,1874,John Alfred,STANTON,4175,J STANTON (id: 4175)
3501,1839,1856,Robert,GOGERTY,3501,R GOGERTY (id: 3501)
2456,1800,1850,W.,COOPER,2456,W COOPER (id: 2456)
10287,1873,1873,Robert,THOMAS,10287,R THOMAS (id: 10287)
5516,1845,1876,Robert,STANTON,5516,R STANTON (id: 5516)
5517,1848,1854,George William,STANTON,5517,G STANTON (id: 5517)
7945,1882,1882,Henry Alfred,STANTON,7945,H STANTON (id: 7945)
5512,1845,1919,Unknown,STANTON BROTHERS,5512,U STANTON BROTHERS (id: 5512)
4047,1754,1778,John,STANWAY,4047,J STANWAY (id: 4047)
10382,1876,1893,J. S.,STARNES & SONS,10382,J STARNES & SONS (id: 10382)
9962,1864,1875,John Sampson,STARNES,9962,J STARNES (id: 9962)
4506,1696,1696,John,HIERNE,4506,J HIERNE (id: 4506)
4510,1852,1852,George James (II),STEBBING,4510,G STEBBING (id: 4510)
5907,1845,1874,Joseph Rankin,STEBBING,5907,J STEBBING (id: 5907)
3503,1833,1833,J.R.& H.,STEBBING,3503,J STEBBING (id: 3503)
5626,1851,1853,Joseph Rankin & Albert,STEBBING & WOOD,5626,J STEBBING & WOOD (id: 5626)
751,1774,1784,Elizabeth,STEDMAN,751,E STEDMAN (id: 751)
4299,1776,1776,Thomas,STORER,4299,T STORER (id: 4299)
1936,1806,1810,J.,STEEL,1936,J STEEL (id: 1936)
1934,1803,1806,Penelope,STEEL,1934,P STEEL (id: 1934)
1935,1778,1802,David,STEEL,1935,D STEEL (id: 1935)
1937,1811,1815,Unknown,STEEL & CO.,1937,U STEEL & CO. (id: 1937)
7950,1864,1871,Robert,STEELE,7950,R STEELE (id: 7950)
7951,1851,1860,John Peter,STEELE & CO.,7951,J STEELE & CO. (id: 7951)
1938,1816,1818,Unknown,STEEL & GODDARD,1938,U STEEL & GODDARD (id: 1938)
1939,1819,1820,Unknown,"STEEL, GODDARD & CO.",1939,"U STEEL, GODDARD & CO. (id: 1939)"
3042,1818,1840,John,STEER,3042,J STEER (id: 3042)
7952,1862,1862,Henry,STEER,7952,H STEER (id: 7952)
5596,1668,1678,Richard,STEPHENS,5596,R STEPHENS (id: 5596)
1234,1688,1709,Samuel,STEPHENS,1234,S STEPHENS (id: 1234)
5595,1681,1683,Jane (Mrs),STEPHENS,5595,J STEPHENS (id: 5595)
1178,1747,1747,Alexander,STEPHENS,1178,A STEPHENS (id: 1178)
1176,1782,1802,John,STEPHENS,1176,J STEPHENS (id: 1176)
1177,1761,1781,Alexander & John,STEPHENS,1177,A STEPHENS (id: 1177)
9622,1858,1858,Unknown,STEREOSCOPIC VIEWS WAREHOUSE,9622,U STEREOSCOPIC VIEWS WAREHOUSE (id: 9622)
9794,1860,1861,Hippolite,MAHY,9794,H MAHY (id: 9794)
1201,1730,1763,Mary,STERROP,1201,M STERROP (id: 1201)
335,1747,1756,George,STERROP,335,G STERROP (id: 335)
1722,1737,1747,Mary,STERROP & SON,1722,M STERROP & SON (id: 1722)
1397,1756,1756,Avis,STERROP,1397,A STERROP (id: 1397)
1950,1707,1707,Ralph & John,STERROP & YARWELL,1950,R STERROP & YARWELL (id: 1950)
2281,1825,1840,Jeremiah,STEVENS,2281,J STEVENS (id: 2281)
5910,1845,1862,James,STIFF,5910,J STIFF (id: 5910)
7955,1863,1912,James,STIFF & SONS,7955,J STIFF & SONS (id: 7955)
5338,1851,1866,William Mason (II),STILES,5338,W STILES (id: 5338)
5340,1826,1829,Mason,STILES,5340,M STILES (id: 5340)
5160,1816,1816,W. & R.,STILES,5160,W STILES (id: 5160)
5339,1824,1825,Richard,STILES,5339,R STILES (id: 5339)
2282,1828,1850,William Mason (I),STILES,2282,W STILES (id: 2282)
3435,1749,1757,Thomas,DEARSLY,3435,T DEARSLY (id: 3435)
10268,1872,1914,Edward,STILLWELL & SONS,10268,E STILLWELL & SONS (id: 10268)
7959,1851,1888,James,STODDARD,7959,J STODDARD (id: 7959)
9149,1841,1851,Robert (II),STODDART,9149,R STODDART (id: 9149)
9706,1841,1865,James (II),STODDART,9706,J STODDART (id: 9706)
5913,1842,1850,William,STOKES,5913,W STOKES (id: 5913)
7962,1815,1850,John,STONES,7962,J STONES (id: 7962)
5914,1834,1851,John,STONE,5914,J STONE (id: 5914)
10359,1875,1882,Unknown,STORY BROTHERS,10359,U STORY BROTHERS (id: 10359)
8747,1839,1874,George,STORY,8747,G STORY (id: 8747)
5915,1848,1893,John,STRACHAN,5915,J STRACHAN (id: 5915)
9578,1871,1871,William C,STRACHAN,9578,W STRACHAN (id: 9578)
9575,1871,1871,Henry D,STRACHAN,9575,H STRACHAN (id: 9575)
9574,1851,1851,James,STRACHAN,9574,J STRACHAN (id: 9574)
7964,1856,1874,Samuel L.,STRAKER,7964,S STRAKER (id: 7964)
5916,1826,1826,William Mason,STRATFORD,5916,W STRATFORD (id: 5916)
5919,1824,1829,William,STRATTON,5919,W STRATTON (id: 5919)
5917,1838,1838,Joseph,STRATTON,5917,J STRATTON (id: 5917)
7967,1878,1882,George Wride,STRAWSON & CO.,7967,G STRAWSON & CO. (id: 7967)
7966,1868,1877,George Wride,STRAWSON,7966,G STRAWSON (id: 7966)
7968,1856,1860,John Isaac,STREET,7968,J STREET (id: 7968)
5920,1851,1862,John,STREET,5920,J STREET (id: 5920)
7970,1856,1861,William,STREET,7970,W STREET (id: 7970)
7969,1880,1883,Richard William,STREET,7969,R STREET (id: 7969)
1942,1771,1802,Samuel (I),STREET,1942,S STREET (id: 1942)
7971,1881,1886,Richard William,STREET & CO.,7971,R STREET & CO. (id: 7971)
5863,1847,1847,B.,SENIOR,5863,B SENIOR (id: 5863)
5956,1834,1838,William,TREEBY,5956,W TREEBY (id: 5956)
5715,1842,1851,Henry,PRICE,5715,H PRICE (id: 5715)
7972,1875,1900,Unknown,STREET BROS,7972,U STREET BROS (id: 7972)
7975,1889,1893,John Daniel,STUART,7975,J STUART (id: 7975)
9407,1983,1893,Abraham,STUART,9407,A STUART (id: 9407)
2501,1586,1586,Thomas,STUCKY,2501,T STUCKY (id: 2501)
7977,1828,1828,Henry Rome,STUTCHBURY,7977,H STUTCHBURY (id: 7977)
1943,1807,1828,David,STUTCHBURY,1943,D STUTCHBURY (id: 1943)
5921,1839,1877,Charles,SUFFELL,5921,C SUFFELL (id: 5921)
7979,1864,1870,Charles Jnr,SUFFELL,7979,C SUFFELL (id: 7979)
7978,1864,1866,Charles (II),SUFFELL,7978,C SUFFELL (id: 7978)
128,1653,1653,John & Joseph,SUGAR & MOXON,128,J SUGAR & MOXON (id: 128)
131,1653,1653,John,SUGAR,131,J SUGAR (id: 131)
9117,1960,1960,H.W,SULLIVAN LTD,9117,H SULLIVAN LTD (id: 9117)
5924,1835,1839,John,SURGETT,5924,J SURGETT (id: 5924)
2288,1826,1827,William,SURGETT,2288,W SURGETT (id: 2288)
2287,1829,1834,Charles,SURGETT,2287,C SURGETT (id: 2287)
8570,1898,1898,James Hamer,SUTCLIFFE,8570,J SUTCLIFFE (id: 8570)
8405,1898,1898,Robert,SUTCLIFFE,8405,R SUTCLIFFE (id: 8405)
109,1639,1653,Baptist,SUTTON,109,B SUTTON (id: 109)
7986,1858,1865,Charles (I),SUTTON,7986,C SUTTON (id: 7986)
7987,1868,1914,Charles Thomas (I),SUTTON,7987,C SUTTON (id: 7987)
9921,1873,1885,Charles (II),SUTTON,9921,C SUTTON (id: 9921)
10286,1873,1873,Charles Thomas (II),SUTTON,10286,C SUTTON (id: 10286)
5926,1833,1878,George (I),SUTTON,5926,G SUTTON (id: 5926)
7990,1879,1914,George,SUTTON & SON,7990,G SUTTON & SON (id: 7990)
2347,1774,1800,Unknown,SUTTON,2347,U SUTTON (id: 2347)
5935,1784,1796,William,SUTTON & CO.,5935,W SUTTON & CO. (id: 5935)
2348,1799,1799,William (II),SUTTON,2348,W SUTTON (id: 2348)
18,1664,1664,Henry & Samuel,SUTTON & KNIBB,18,H SUTTON & KNIBB (id: 18)
5927,1851,1869,James,SWAISLAND,5927,J SWAISLAND (id: 5927)
7994,1870,1886,Henry,SWAISLAND,7994,H SWAISLAND (id: 7994)
1588,1763,1772,Edward,SWEENY,1588,E SWEENY (id: 1588)
