id,town,town_date_1,town_date_2,lon,lat
9765,London W,1907,1910,-0.1971483549261242,51.51765807346927
9766,London NE,1863,1863,-0.0427640455827799,51.56828984495088
9766,London NE,1862,1862,-0.0427640455827799,51.56828984495088
9767,London N,1867,1872,-0.1276474,51.5073219
9767,London N,1862,1866,-0.1276474,51.5073219
9768,London EC,1862,1869,-0.1234335,51.5161885
9769,London WC,1866,1875,-0.111796549069819,51.51979289568568
9769,London N,1876,1878,-0.1276474,51.5073219
9769,London N,1862,1862,-0.1276474,51.5073219
9770,London EC,1862,1862,-0.1234335,51.5161885
9771,London EC,1862,1870,-0.1234335,51.5161885
9772,London EC,1865,1873,-0.1234335,51.5161885
9772,London EC,1862,1862,-0.1234335,51.5161885
9772,London EC,1863,1864,-0.1234335,51.5161885
9773,London EC,1862,1865,-0.1234335,51.5161885
9774,London WC,1862,1866,-0.111796549069819,51.51979289568568
9775,Beckenham,1870,1870,-0.0303183,51.4070938
9775,London NW,1862,1862,-0.1836107518244561,51.53681019626435
9775,London EC,1862,1867,-0.1234335,51.5161885
9776,London EC,1862,1868,-0.1234335,51.5161885
9777,London EC,1860,1864,-0.1234335,51.5161885
9777,London EC,1861,1861,-0.1234335,51.5161885
9778,London EC,1864,1906,-0.1234335,51.5161885
9778,London WC,1861,1862,-0.111796549069819,51.51979289568568
9778,London EC,1863,1863,-0.1234335,51.5161885
9779,London WC,1862,1863,-0.111796549069819,51.51979289568568
9780,London WC,1854,1875,-0.111796549069819,51.51979289568568
9781,London W,1862,1868,-0.1971483549261242,51.51765807346927
9781,London EC,1860,1861,-0.1234335,51.5161885
9781,London E,1858,1858,-0.0205104514431767,51.51200319596373
9781,London,1857,1857,-0.1276474,51.5073219
9782,London W,1869,1870,-0.1971483549261242,51.51765807346927
9782,London W,1862,1868,-0.1971483549261242,51.51765807346927
9782,London EC,1860,1861,-0.1234335,51.5161885
9782,London,1857,1857,-0.1276474,51.5073219
9782,London E,1858,1858,-0.0205104514431767,51.51200319596373
9783,London W,1870,1882,-0.1971483549261242,51.51765807346927
9783,London W,1862,1869,-0.1971483549261242,51.51765807346927
9784,London EC,1861,1871,-0.1234335,51.5161885
9784,London EC,1875,1896,-0.1234335,51.5161885
9785,London EC,1861,1861,-0.1234335,51.5161885
9786,London EC,1857,1859,-0.1234335,51.5161885
9786,London,1845,1857,-0.1276474,51.5073219
9786,London,1841,1841,-0.1276474,51.5073219
9786,London,1851,1851,-0.1276474,51.5073219
9786,London,1860,1899,-0.1276474,51.5073219
9787,London EC,1861,1861,-0.1234335,51.5161885
9788,London,1849,1853,-0.1276474,51.5073219
9788,London,1854,1857,-0.1276474,51.5073219
9788,London EC,1857,1875,-0.1234335,51.5161885
9789,London EC,1861,1875,-0.1234335,51.5161885
9790,London,1838,1841,-0.1276474,51.5073219
9790,London,1845,1857,-0.1276474,51.5073219
9790,London EC,1857,1875,-0.1234335,51.5161885
9791,London,1851,1857,-0.1276474,51.5073219
9791,London EC,1857,1861,-0.1234335,51.5161885
9792,London W,1861,1861,-0.1971483549261242,51.51765807346927
9793,London EC,1857,1875,-0.1234335,51.5161885
9793,London,1851,1857,-0.1276474,51.5073219
9793,London,1849,1849,-0.1276474,51.5073219
9794,London EC,1860,1861,-0.1234335,51.5161885
9795,London WC,1861,1861,-0.111796549069819,51.51979289568568
9796,London WC,1858,1862,-0.111796549069819,51.51979289568568
9796,London,1839,1856,-0.1276474,51.5073219
9797,London EC,1861,1861,-0.1234335,51.5161885
9797,London EC,1864,1875,-0.1234335,51.5161885
9798,London WC,1861,1863,-0.111796549069819,51.51979289568568
9799,London EC,1857,1866,-0.1234335,51.5161885
9799,London,1856,1857,-0.1276474,51.5073219
9800,London EC,1861,1861,-0.1234335,51.5161885
9801,London EC,1861,1861,-0.1234335,51.5161885
9802,London W,1862,1885,-0.1971483549261242,51.51765807346927
9803,London EC,1862,1875,-0.1234335,51.5161885
9803,London SE,1868,1875,-0.0746608638496895,51.46442829212314
9804,Birmingham,no_date,no_date,-1.9026911,52.4796992
9805,London,1839,1857,-0.1276474,51.5073219
9805,London EC,1857,1870,-0.1234335,51.5161885
9806,Birmingham,1861,1861,-1.9026911,52.4796992
9807,Birmingham,1861,1861,-1.9026911,52.4796992
9808,Liverpool,1860,1861,-2.99168,53.4071991
9809,Liverpool,1847,1864,-2.99168,53.4071991
9810,London N,1860,1871,-0.1276474,51.5073219
9810,London N,1861,1861,-0.1276474,51.5073219
9811,Birmingham,1861,1861,-1.9026911,52.4796992
9812,Croydon,no_date,no_date,-0.101957,51.3713049
9813,Bristol,no_date,no_date,-2.5972985,51.4538022
9814,Liverpool,1867,1867,-2.99168,53.4071991
9814,Liverpool,1860,1865,-2.99168,53.4071991
9815,Birmingham,1861,1861,-1.9026911,52.4796992
9816,Liverpool,1860,1864,-2.99168,53.4071991
9817,London,1856,1857,-0.1276474,51.5073219
9817,London EC,1857,1875,-0.1234335,51.5161885
9818,London N,1870,1881,-0.1276474,51.5073219
9818,London EC,1861,1861,-0.1234335,51.5161885
9819,Liverpool,1860,1864,-2.99168,53.4071991
9819,Liverpool,1857,1859,-2.99168,53.4071991
9820,Birmingham,1861,1861,-1.9026911,52.4796992
9821,London N,1861,1861,-0.1276474,51.5073219
9822,Liverpool W,1870,1872,-2.99168,53.4071991
9822,Liverpool,1860,1861,-2.99168,53.4071991
9822,Liverpool,1862,1862,-2.99168,53.4071991
9823,Liverpool,1861,1861,-2.99168,53.4071991
9824,Liverpool,1860,1868,-2.99168,53.4071991
9824,Liverpool W,1870,1870,-2.99168,53.4071991
9824,Liverpool W,1871,1880,-2.99168,53.4071991
9824,Liverpool W,1881,1881,-2.99168,53.4071991
9824,Liverpool E,1868,1868,-2.959283004198774,53.41465757060964
9825,Liverpool,1834,1834,-2.99168,53.4071991
9825,Liverpool,1821,1821,-2.99168,53.4071991
9825,Liverpool,1818,1820,-2.99168,53.4071991
9825,Liverpool,1845,1851,-2.99168,53.4071991
9825,Liverpool,1839,1843,-2.99168,53.4071991
9825,Liverpool,1816,1816,-2.99168,53.4071991
9825,Liverpool,1822,1822,-2.99168,53.4071991
9825,Liverpool,1828,1832,-2.99168,53.4071991
9825,Liverpool,1841,1841,-2.99168,53.4071991
9825,Liverpool,1857,1866,-2.99168,53.4071991
9825,Liverpool,1859,1859,-2.99168,53.4071991
9825,Liverpool,1859,1859,-2.99168,53.4071991
9825,Liverpool,1823,1825,-2.99168,53.4071991
9825,Liverpool,1837,1837,-2.99168,53.4071991
9825,Liverpool,1827,1828,-2.99168,53.4071991
9825,Liverpool,1835,1835,-2.99168,53.4071991
9825,Liverpool,1816,1817,-2.99168,53.4071991
9825,Liverpool,1853,1857,-2.99168,53.4071991
9825,Liverpool,1818,1818,-2.99168,53.4071991
9826,Liverpool,1861,1861,-2.99168,53.4071991
9827,Liverpool,1861,1861,-2.99168,53.4071991
9828,Liverpool,1861,1876,-2.99168,53.4071991
9828,Liverpool,1868,1868,-2.99168,53.4071991
9828,Liverpool,1861,1861,-2.99168,53.4071991
9829,Sheffield,1861,1861,-1.4702278,53.3806626
9829,Sheffield,1860,1860,-1.4702278,53.3806626
9830,Sheffield,1861,1861,-1.4702278,53.3806626
9830,Sheffield,1860,1860,-1.4702278,53.3806626
9831,London,1790,no_date,-0.1276474,51.5073219
9832,Sheffield,1860,1861,-1.4702278,53.3806626
9833,Sheffield,1860,1861,-1.4702278,53.3806626
9834,Sheffield,1859,1860,-1.4702278,53.3806626
9835,Sheffield,1860,no_date,-1.4702278,53.3806626
9835,Sheffield,1879,1879,-1.4702278,53.3806626
9835,Sheffield,1862,1862,-1.4702278,53.3806626
9835,Sheffield,1845,1846,-1.4702278,53.3806626
9835,Sheffield,1849,1871,-1.4702278,53.3806626
9836,Sheffield,1860,1860,-1.4702278,53.3806626
9837,Manchester,1861,1861,-2.2451148,53.4794892
9838,Swansea,no_date,no_date,-3.9459248,51.6195955
9839,Manchester,1861,1861,-2.2451148,53.4794892
9840,Manchester,1861,1861,-2.2451148,53.4794892
9840,Manchester,1850,1852,-2.2451148,53.4794892
9841,London,no_date,no_date,-0.1276474,51.5073219
9842,Liverpool,1851,1851,-2.99168,53.4071991
9842,Liverpool,1859,1862,-2.99168,53.4071991
9843,Sheffield,1861,1861,-1.4702278,53.3806626
9844,Coventry,1861,1861,-1.510477,52.4081812
9845,Sheffield,1787,1787,-1.4702278,53.3806626
9846,Sheffield,1852,1852,-1.4702278,53.3806626
9846,Sheffield,1854,1854,-1.4702278,53.3806626
9846,Sheffield,1859,1862,-1.4702278,53.3806626
9846,Sheffield,1854,1871,-1.4702278,53.3806626
9846,Sheffield,1851,1851,-1.4702278,53.3806626
9846,Sheffield,1871,1881,-1.4702278,53.3806626
9847,Sheffield,1841,1841,-1.4702278,53.3806626
9847,Sheffield,1845,1845,-1.4702278,53.3806626
9847,Sheffield,1857,1861,-1.4702278,53.3806626
9847,Sheffield,1851,1851,-1.4702278,53.3806626
9847,Sheffield,1871,1871,-1.4702278,53.3806626
9847,Sheffield,1881,1881,-1.4702278,53.3806626
9847,Sheffield,1861,1861,-1.4702278,53.3806626
9847,Sheffield,1856,1860,-1.4702278,53.3806626
9848,Sheffield,1901,1901,-1.4702278,53.3806626
9848,Sheffield,1881,1881,-1.4702278,53.3806626
9848,Sheffield,1891,1891,-1.4702278,53.3806626
9848,Sheffield,1895,1895,-1.4702278,53.3806626
9849,Sheffield,1879,1879,-1.4702278,53.3806626
9850,Sheffield,1860,1860,-1.4702278,53.3806626
9850,Sheffield,1861,1861,-1.4702278,53.3806626
9850,Sheffield,1861,1861,-1.4702278,53.3806626
9851,Sheffield,1857,1861,-1.4702278,53.3806626
9851,Sheffield,1860,1860,-1.4702278,53.3806626
9852,Sheffield,1860,1862,-1.4702278,53.3806626
9852,Sheffield,1879,1879,-1.4702278,53.3806626
9852,Sheffield,1871,1871,-1.4702278,53.3806626
9853,Sheffield,1861,1861,-1.4702278,53.3806626
9854,Sheffield,1861,1861,-1.4702278,53.3806626
9855,Sheffield,1861,1861,-1.4702278,53.3806626
9855,Sheffield,1849,1861,-1.4702278,53.3806626
9856,Preston,1861,1861,-2.6992717,53.7593363
9857,Coventry,1861,1861,-1.510477,52.4081812
9858,Coventry,1861,1861,-1.510477,52.4081812
9859,London EC,1863,1863,-0.1234335,51.5161885
9859,London NE,1865,1867,-0.0427640455827799,51.56828984495088
9859,London NE,1865,1867,-0.0427640455827799,51.56828984495088
9860,Liverpool,1861,1861,-2.99168,53.4071991
9862,Sheffield,1861,1861,-1.4702278,53.3806626
9863,London EC,1857,1861,-0.1234335,51.5161885
9863,London,1849,1849,-0.1276474,51.5073219
9863,London,1851,1857,-0.1276474,51.5073219
9864,Birmingham,1864,1864,-1.9026911,52.4796992
9864,London,1846,1846,-0.1276474,51.5073219
9864,London EC,1863,1863,-0.1234335,51.5161885
9865,Birmingham,1861,1861,-1.9026911,52.4796992
9866,Birmingham,1861,1861,-1.9026911,52.4796992
9867,Bradford,no_date,no_date,-1.7519186,53.7944229
9868,Liverpool,1861,1861,-2.99168,53.4071991
9869,London E,1863,1871,-0.0205104514431767,51.51200319596373
9870,London EC,1863,1863,-0.1234335,51.5161885
9870,London EC,1865,1869,-0.1234335,51.5161885
9871,Birmingham,1861,1861,-1.9026911,52.4796992
9872,Birmingham,1861,1861,-1.9026911,52.4796992
9873,London,1861,1861,-0.1276474,51.5073219
9873,Coventry,1861,1861,-1.510477,52.4081812
9874,London,1853,1855,-0.1276474,51.5073219
9874,London EC,1858,1864,-0.1234335,51.5161885
9875,London,1867,1886,-0.1276474,51.5073219
9875,London,1870,1870,-0.1276474,51.5073219
9875,London N,1859,1863,-0.1276474,51.5073219
9876,Birmingham,1861,1861,-1.9026911,52.4796992
9877,London N,1864,1866,-0.1276474,51.5073219
9877,London N,1872,1879,-0.1276474,51.5073219
9877,London N,1871,1871,-0.1276474,51.5073219
9877,London N,1867,1870,-0.1276474,51.5073219
9877,London,1871,1871,-0.1276474,51.5073219
9878,Birmingham,1861,1861,-1.9026911,52.4796992
9879,London EC,1861,1861,-0.1234335,51.5161885
9880,London W,1863,1863,-0.1971483549261242,51.51765807346927
9881,Liverpool,1881,1882,-2.99168,53.4071991
9882,Sheffield,1861,1861,-1.4702278,53.3806626
9883,Chesterton,1901,1901,0.1445917,52.2222881
9883,Cambridge,1881,1881,0.1186637,52.2055314
9883,London,1869,1869,-0.1276474,51.5073219
9883,London,1871,1871,-0.1276474,51.5073219
9883,Chesterton,1891,1891,0.1445917,52.2222881
9884,Cambridge,1921,1921,0.1186637,52.2055314
9884,Cambridge,1899,1921,0.1186637,52.2055314
9885,Liverpool,1837,1837,-2.99168,53.4071991
9885,Liverpool,1861,1873,-2.99168,53.4071991
9885,Liverpool,1851,1875,-2.99168,53.4071991
9885,Liverpool,1853,1855,-2.99168,53.4071991
9885,Liverpool,1848,1849,-2.99168,53.4071991
9885,Liverpool,1843,1847,-2.99168,53.4071991
9885,Liverpool,1841,1841,-2.99168,53.4071991
9885,Liverpool,1839,1839,-2.99168,53.4071991
9885,Liverpool,1861,1861,-2.99168,53.4071991
9885,Liverpool,1834,1835,-2.99168,53.4071991
9885,Liverpool,1843,1843,-2.99168,53.4071991
9885,Liverpool,1832,1832,-2.99168,53.4071991
9885,Liverpool,1829,1830,-2.99168,53.4071991
9886,London EC,1860,1860,-0.1234335,51.5161885
9886,London EC,1858,1858,-0.1234335,51.5161885
9886,London EC,1861,1875,-0.1234335,51.5161885
9886,London,1856,1856,-0.1276474,51.5073219
9887,London WC,1863,1863,-0.111796549069819,51.51979289568568
9888,London EC,1860,1862,-0.1234335,51.5161885
9888,London EC,1863,1872,-0.1234335,51.5161885
9889,Birmingham,1861,1861,-1.9026911,52.4796992
9890,London SE,1871,1878,-0.0746608638496895,51.46442829212314
9891,London,1870,1870,-0.1276474,51.5073219
9891,London,1863,1869,-0.1276474,51.5073219
9892,Leeds,1853,1853,-1.5437941,53.7974185
9893,Leeds,1853,1853,-1.5437941,53.7974185
9894,London E,1863,1867,-0.0205104514431767,51.51200319596373
9894,London E,1868,1895,-0.0205104514431767,51.51200319596373
9895,London WC,1863,1866,-0.111796549069819,51.51979289568568
9896,London,1795,1795,-0.1276474,51.5073219
9897,Leeds,1853,1853,-1.5437941,53.7974185
9898,London E,1863,1863,-0.0205104514431767,51.51200319596373
9899,London NE,1865,1867,-0.0427640455827799,51.56828984495088
9900,London N,1863,1863,-0.1276474,51.5073219
9901,London NW,1863,1864,-0.1836107518244561,51.53681019626435
9902,London E,1863,1879,-0.0205104514431767,51.51200319596373
9902,London E,1880,1880,-0.0205104514431767,51.51200319596373
9903,London N,1874,1874,-0.1276474,51.5073219
9903,London N,1875,1878,-0.1276474,51.5073219
9903,London N,1863,1873,-0.1276474,51.5073219
9904,London W,1863,1863,-0.1971483549261242,51.51765807346927
9905,London,1861,1861,-0.1276474,51.5073219
9905,London SE,1863,1864,-0.0746608638496895,51.46442829212314
9906,London EC,1863,1863,-0.1234335,51.5161885
9907,London W,1863,1863,-0.1971483549261242,51.51765807346927
9908,London W,1863,1863,-0.1971483549261242,51.51765807346927
9909,London,1832?,1832?,-0.1276474,51.5073219
9909,London W,1857,1869,-0.1971483549261242,51.51765807346927
9909,London,1871,1871,-0.1276474,51.5073219
9909,London,1844,1857,-0.1276474,51.5073219
9909,London W,1870,1870,-0.1971483549261242,51.51765807346927
9910,London W,1867,1873,-0.1971483549261242,51.51765807346927
9910,London W,1874,1901,-0.1971483549261242,51.51765807346927
9910,London W,1863,1864,-0.1971483549261242,51.51765807346927
9910,London W,1865,1866,-0.1971483549261242,51.51765807346927
9911,London EC,1863,1896,-0.1234335,51.5161885
9912,London NE,1863,1864,-0.0427640455827799,51.56828984495088
9913,London EC,1864,1865,-0.1234335,51.5161885
9913,London EC,1863,1863,-0.1234335,51.5161885
9914,London W,1863,1864,-0.1971483549261242,51.51765807346927
9915,London SW,1863,1867,-0.1243396996808511,51.4742479
9915,London SW,1868,1870,-0.1243396996808511,51.4742479
9916,London,1881,1881,-0.1276474,51.5073219
9917,London,1861,1861,-0.1276474,51.5073219
9918,London N,1872,1903,-0.1276474,51.5073219
9918,London N,1867,1867,-0.1276474,51.5073219
9918,London N,1864,1866,-0.1276474,51.5073219
9919,London N,1881,1881,-0.1276474,51.5073219
9920,London,1881,1881,-0.1276474,51.5073219
9921,London,1871,1871,-0.1276474,51.5073219
9921,London N,1870,1870,-0.1276474,51.5073219
9921,London,1881,1881,-0.1276474,51.5073219
9922,Sunderland,1881,1881,-1.3828727,54.9058512
9923,London,1871,1871,-0.1276474,51.5073219
9923,London,1861,1861,-0.1276474,51.5073219
9923,London,1881,1881,-0.1276474,51.5073219
9924,Manchester,1861,1861,-2.2451148,53.4794892
9925,Derby,no_date,no_date,-1.4761491,52.9212617
9926,Reigate,no_date,no_date,-0.2059492,51.237387
9927,Newcastle upon Tyne,no_date,no_date,-1.6131572,54.9738474
9928,London N,1891,1891,-0.1276474,51.5073219
9929,Hull,1851,1851,-0.3394758,53.7435722
9930,London EC,1864,1865,-0.1234335,51.5161885
9931,London EC,1839,1974,-0.1234335,51.5161885
9932,London SE,1864,1867,-0.0746608638496895,51.46442829212314
9933,Blyth,no_date,no_date,-1.5099726,55.1270903
9934,London NE,1864,1866,-0.0427640455827799,51.56828984495088
9934,London E,1870,1871,-0.0205104514431767,51.51200319596373
9934,London NE,1867,1869,-0.0427640455827799,51.56828984495088
9935,Cardiff,1896,1896,-3.1791934,51.4816546
9936,London SE,1896,1896,-0.0746608638496895,51.46442829212314
9937,London EC,1864,1869,-0.1234335,51.5161885
9938,London WC,1864,1864,-0.111796549069819,51.51979289568568
9939,London WC,1864,1865,-0.111796549069819,51.51979289568568
9940,London W,1864,1872,-0.1971483549261242,51.51765807346927
9941,London W,1864,1870,-0.1971483549261242,51.51765807346927
9942,London WC,1864,1873,-0.111796549069819,51.51979289568568
9943,London N,1880,1885,-0.1276474,51.5073219
9943,London N,1864,1876,-0.1276474,51.5073219
9944,London S,1864,1868,-0.0866221706993094,51.43542021505811
9944,London SE,1885,1887,-0.0746608638496895,51.46442829212314
9944,London SE,1869,1884,-0.0746608638496895,51.46442829212314
9945,London EC,1866,1894,-0.1234335,51.5161885
9945,London EC,1895,1914+,-0.1234335,51.5161885
9945,London WC,1899,1899,-0.111796549069819,51.51979289568568
9945,London EC,1864,1865,-0.1234335,51.5161885
9946,London E,1864,1869,-0.0205104514431767,51.51200319596373
9947,London EC,1863,1869,-0.1234335,51.5161885
9948,London SW,1864,1864,-0.1243396996808511,51.4742479
9949,London SE,1874,1874,-0.0746608638496895,51.46442829212314
9949,London SE,1872,1872,-0.0746608638496895,51.46442829212314
9949,London SE,1870,1871,-0.0746608638496895,51.46442829212314
9949,London S,1864,1864,-0.0866221706993094,51.43542021505811
9950,London W,1884,1887,-0.1971483549261242,51.51765807346927
9950,London W,1864,1887,-0.1971483549261242,51.51765807346927
9951,London EC,1864,1883,-0.1234335,51.5161885
9952,London W,1870,1875,-0.1971483549261242,51.51765807346927
9952,London W,1864,1864,-0.1971483549261242,51.51765807346927
9953,London SE,1864,1864,-0.0746608638496895,51.46442829212314
9954,London,1820,1844,-0.1276474,51.5073219
9955,London,1813,1833,-0.1276474,51.5073219
9956,London SE,1870,1887,-0.0746608638496895,51.46442829212314
9956,London SE,1869,1887,-0.0746608638496895,51.46442829212314
9956,London SE,1867,1868,-0.0746608638496895,51.46442829212314
9956,London SE,1865,1867,-0.0746608638496895,51.46442829212314
9956,London EC,1869,1875,-0.1234335,51.5161885
9956,London EC,1865,1868,-0.1234335,51.5161885
9956,London SE,1868,1869,-0.0746608638496895,51.46442829212314
9957,London SE,1868,1891,-0.0746608638496895,51.46442829212314
9957,London S,1865,1867,-0.0866221706993094,51.43542021505811
9957,London SE,1892,1893,-0.0746608638496895,51.46442829212314
9958,London N,1870,1872,-0.1276474,51.5073219
9958,London N,1865,1869,-0.1276474,51.5073219
9958,London EC,1873,1881,-0.1234335,51.5161885
9959,London WC,1862,1864,-0.111796549069819,51.51979289568568
9960,London EC,1865,1865,-0.1234335,51.5161885
9961,London EC,1866,1869,-0.1234335,51.5161885
9962,London E,1864,1868,-0.0205104514431767,51.51200319596373
9962,London EC,1871,1875,-0.1234335,51.5161885
9962,London E,1868,1875,-0.0205104514431767,51.51200319596373
9962,London EC,1870,1873,-0.1234335,51.5161885
9962,London EC,1871,1871,-0.1234335,51.5161885
9962,London E,1864,1864,-0.0205104514431767,51.51200319596373
9963,London EC,1866,1905,-0.1234335,51.5161885
9963,London EC,1879,1880,-0.1234335,51.5161885
9963,London EC,1866,1878,-0.1234335,51.5161885
9963,London EC,1881,1905,-0.1234335,51.5161885
9963,London EC,1865,1865,-0.1234335,51.5161885
9964,London SW,1865,1868,-0.1243396996808511,51.4742479
9964,London SW,1875,1876,-0.1243396996808511,51.4742479
9964,Liverpool,1869,1870,-2.99168,53.4071991
9964,London SW,1871,1874,-0.1243396996808511,51.4742479
9965,London EC,1867,1867,-0.1234335,51.5161885
9965,London EC,1865,1866,-0.1234335,51.5161885
9966,London S,1865,1868,-0.0866221706993094,51.43542021505811
9966,London SE,1869,1881,-0.0746608638496895,51.46442829212314
9966,London SE,1882,1883,-0.0746608638496895,51.46442829212314
9967,London SE,1869,1895,-0.0746608638496895,51.46442829212314
9967,London S,1865,no_date,-0.0866221706993094,51.43542021505811
9968,London EC,1865,1872,-0.1234335,51.5161885
9969,London EC,1865,1867,-0.1234335,51.5161885
9970,London,1848,1852,-0.1276474,51.5073219
9970,London,1853,1857,-0.1276474,51.5073219
9970,London EC,1858,1865,-0.1234335,51.5161885
9971,London EC,1865,1875,-0.1234335,51.5161885
9972,London EC,1884,1906,-0.1234335,51.5161885
9972,London WC,1858,1883,-0.111796549069819,51.51979289568568
9972,London,1855,1857,-0.1276474,51.5073219
9973,London SE,1883,1884,-0.0746608638496895,51.46442829212314
9973,London SE,1865,1880,-0.0746608638496895,51.46442829212314
9973,London SE,1881,1882,-0.0746608638496895,51.46442829212314
9974,London EC,1865,1865,-0.1234335,51.5161885
9975,London W,1862,1862,-0.1971483549261242,51.51765807346927
9975,London W,1863,1863,-0.1971483549261242,51.51765807346927
9975,London W,1868,1868,-0.1971483549261242,51.51765807346927
9975,London W,1865,1869,-0.1971483549261242,51.51765807346927
9975,London W,1864,1864,-0.1971483549261242,51.51765807346927
9976,Newcastle upon Tyne,1867,1867,-1.6131572,54.9738474
9976,Newcastle upon Tyne,no_date,no_date,-1.6131572,54.9738474
9976,Newcastle upon Tyne,1868,1885,-1.6131572,54.9738474
9976,Newcastle upon Tyne,1855,1855,-1.6131572,54.9738474
9977,London,1848,no_date,-0.1276474,51.5073219
9978,London EC,1858,1859,-0.1234335,51.5161885
9978,London EC,1860,1865,-0.1234335,51.5161885
9978,London,1853,1857,-0.1276474,51.5073219
9979,London WC,1857,1860,-0.111796549069819,51.51979289568568
9979,London,1853,1857,-0.1276474,51.5073219
9979,London WC,1861,1887,-0.111796549069819,51.51979289568568
9980,London,1860,1861,-0.1276474,51.5073219
9980,London,1864,1865,-0.1276474,51.5073219
9980,London,1866,1872,-0.1276474,51.5073219
9981,Bristol,1851,1851,-2.5972985,51.4538022
9981,Bristol,1860,1865,-2.5972985,51.4538022
9982,Bristol,1851,1851,-2.5972985,51.4538022
9983,Newcastle upon Tyne,1849,1853,-1.6131572,54.9738474
9984,London WC,1860,1865,-0.111796549069819,51.51979289568568
9985,London,1861,1861,-0.1276474,51.5073219
9985,London,1881,1881,-0.1276474,51.5073219
9985,London,1852,1857,-0.1276474,51.5073219
9985,London WC,1857,1881,-0.111796549069819,51.51979289568568
9986,London EC,1858,1874,-0.1234335,51.5161885
9987,Edinburgh,1861,1864,-3.1883749,55.9533456
9988,Glasgow,1860,1867,-4.2488787,55.8609825
9989,Glasgow,1862,1862,-4.2488787,55.8609825
9989,Glasgow,1867,1867,-4.2488787,55.8609825
9990,Hull,1855,1863,-0.3394758,53.7435722
9991,London,1861,1866,-0.1276474,51.5073219
9991,London,1868,1874,-0.1276474,51.5073219
9992,London,1863,1870,-0.1276474,51.5073219
9993,London EC,1863,1873,-0.1234335,51.5161885
9994,London,1863,1863,-0.1276474,51.5073219
9995,London N,1857,1865,-0.1276474,51.5073219
9995,London,1855,1857,-0.1276474,51.5073219
9996,London EC,1865,1866,-0.1234335,51.5161885
9996,London,1854,1857,-0.1276474,51.5073219
9996,London,1847,1851,-0.1276474,51.5073219
9996,London EC,1861,1875,-0.1234335,51.5161885
9996,London EC,1857,1860,-0.1234335,51.5161885
9997,London EC,1862,1891,-0.1234335,51.5161885
9998,London W,1861,1863,-0.1971483549261242,51.51765807346927
9999,Great Malvern,1863,1863,-2.3285836,52.1109798
10000,London,1890,1890,-0.1276474,51.5073219
10002,London EC,1861,1865,-0.1234335,51.5161885
10002,London EC,1866,1875,-0.1234335,51.5161885
10002,London EC,1861,1875,-0.1234335,51.5161885
10003,London,1901,1901,-0.1276474,51.5073219
10004,London,1909,1914+,-0.1276474,51.5073219
10005,London,1881,1881,-0.1276474,51.5073219
10005,London,1891,1919,-0.1276474,51.5073219
10005,Worthing,1901,1901,-0.3699697,50.8115402
10005,London,1919,1919,-0.1276474,51.5073219
10007,London,1891,1891,-0.1276474,51.5073219
10008,London,1877,no_date,-0.1276474,51.5073219
10008,London,1901,1901,-0.1276474,51.5073219
10008,London,1881,1891,-0.1276474,51.5073219
10009,London,1877,1935,-0.1276474,51.5073219
10010,London,1842,1851,-0.1276474,51.5073219
10011,London,1873,1873,-0.1276474,51.5073219
10012,London,1867,1883,-0.1276474,51.5073219
10013,London,1842,1844,-0.1276474,51.5073219
10014,Sheffield,1851,1851,-1.4702278,53.3806626
10014,Sheffield,1861,1871,-1.4702278,53.3806626
10014,Sheffield,1841,1841,-1.4702278,53.3806626
10015,London,no_date,no_date,-0.1276474,51.5073219
10016,London,1844,1844,-0.1276474,51.5073219
10018,London,1851,1851,-0.1276474,51.5073219
10018,London,1838,1850,-0.1276474,51.5073219
10019,London,1829,1849,-0.1276474,51.5073219
10019,London,1844,1845,-0.1276474,51.5073219
10020,London,1871,1871,-0.1276474,51.5073219
10020,London,1861,1861,-0.1276474,51.5073219
10020,London,1851,1851,-0.1276474,51.5073219
10022,London,1855,1855,-0.1276474,51.5073219
10023,Dublin,1855,1855,-6.2602732,53.3497645
10024,London,1866,1881,-0.1276474,51.5073219
10025,London EC,1866,1905,-0.1234335,51.5161885
10025,London EC,1906,1914+,-0.1234335,51.5161885
10026,London E,1904,1914+,-0.0205104514431767,51.51200319596373
10026,London EC,1906,1914+,-0.1234335,51.5161885
10026,London EC,1904,1905,-0.1234335,51.5161885
10027,London EC,1866,1866,-0.1234335,51.5161885
10028,London WC,1908,1912,-0.111796549069819,51.51979289568568
10028,London NE,1907,1908,-0.0427640455827799,51.56828984495088
10028,London EC,1901,1907,-0.1234335,51.5161885
10028,London WC,1913,1914+,-0.111796549069819,51.51979289568568
10029,London,1851,1851,-0.1276474,51.5073219
10030,London,1851,1851,-0.1276474,51.5073219
10030,London,1901,1901,-0.1276474,51.5073219
10030,London,1861,1861,-0.1276474,51.5073219
10030,London,1891,1891,-0.1276474,51.5073219
10031,Macclesfield,no_date,no_date,-2.1255158,53.2606635
10032,Blackburn,no_date,no_date,-2.4840566,53.749326
10033,Castle Douglas,no_date,no_date,-3.9305352,54.9401001
10034,London EC,1866,1866,-0.1234335,51.5161885
10035,London EC,1866,1868,-0.1234335,51.5161885
10036,London,1866,1866,-0.1276474,51.5073219
10037,London E,1866,1866,-0.0205104514431767,51.51200319596373
10038,London NE,1866,1866,-0.0427640455827799,51.56828984495088
10039,London E,1866,1867,-0.0205104514431767,51.51200319596373
